lineage_id,draft_name,document_date,person_uri,pid,person_name,resolved_org_id,resolved_org_label,resolution_status,has_conflict
lineage_018962,draft-ietf-telnet-transfer-option,1993-06-22,/api/v1/person/person/11830/,PID:051286,Sam Denton,,,No affiliation on document date,0
lineage_018963,draft-ietf-tewg-diff-te-mam,2003-06-25,/api/v1/person/person/101685/,PID:041433,François Le Faucheur,ORG:000014,cisco,Resolved,0
lineage_018963,draft-ietf-tewg-diff-te-mam,2003-06-25,/api/v1/person/person/105390/,PID:025274,Wai Lai,ORG:000255,ATT,Resolved,0
lineage_018964,draft-ietf-tewg-diff-te-mar,2003-04-16,/api/v1/person/person/108224/,PID:012614,Gerald Ash,,,No affiliation on document date,0
lineage_018965,draft-ietf-tewg-diff-te-proto,2002-02-19,/api/v1/person/person/101685/,PID:041433,François Le Faucheur,ORG:000014,cisco,Resolved,0
lineage_018966,draft-ietf-tewg-diff-te-reqts,2001-02-19,/api/v1/person/person/101685/,PID:041433,François Le Faucheur,,,No affiliation on document date,0
lineage_018966,draft-ietf-tewg-diff-te-reqts,2001-02-19,/api/v1/person/person/105390/,PID:025274,Wai Lai,,,No affiliation on document date,0
lineage_018967,draft-ietf-tewg-diff-te-russian,2002-10-25,/api/v1/person/person/101685/,PID:041433,François Le Faucheur,ORG:000014,cisco,Resolved,0
lineage_018968,draft-ietf-tewg-framework,2000-02-07,/api/v1/person/person/101471/,PID:030132,Daniel O. Awduche,ORG:002469,UUNET (MCI Worldcom),Resolved,0
lineage_018968,draft-ietf-tewg-framework,2000-02-07,/api/v1/person/person/20435/,PID:008131,Alex Chiu,,,No affiliation on document date,0
lineage_018968,draft-ietf-tewg-framework,2000-02-07,/api/v1/person/person/21407/,PID:022788,Anwar Elwalid,ORG:000666,Bell Labs,Resolved,0
lineage_018968,draft-ietf-tewg-framework,2000-02-07,/api/v1/person/person/100010/,PID:009312,Indra Widjaja,,,No affiliation on document date,0
lineage_018968,draft-ietf-tewg-framework,2000-02-07,/api/v1/person/person/103866/,PID:010857,X Xiao,,,No affiliation on document date,0
lineage_018969,draft-ietf-tewg-interarea-mpls-te-req,2004-03-26,/api/v1/person/person/20451/,PID:034194,Jim Boyle,ORG:008812,PDNETs,Resolved,0
lineage_018969,draft-ietf-tewg-interarea-mpls-te-req,2004-03-26,/api/v1/person/person/105705/,PID:005588,Jean-Louis Le Roux,,,No affiliation on document date,0
lineage_018969,draft-ietf-tewg-interarea-mpls-te-req,2004-03-26,/api/v1/person/person/106269/,PID:001258,JP Vasseur,,,No affiliation on document date,0
lineage_018970,draft-ietf-tewg-interas-mpls-te-req,2003-05-29,/api/v1/person/person/106268/,PID:034184,Raymond Zhang,,,No affiliation on document date,0
lineage_018970,draft-ietf-tewg-interas-mpls-te-req,2003-05-29,/api/v1/person/person/106269/,PID:001258,JP Vasseur,,,No affiliation on document date,0
lineage_018971,draft-ietf-tewg-measure,2001-08-22,/api/v1/person/person/105391/,PID:036571,Richard W. Tibbs,,,No affiliation on document date,0
lineage_018971,draft-ietf-tewg-measure,2001-08-22,/api/v1/person/person/105390/,PID:025274,Wai Lai,,,No affiliation on document date,0
lineage_018972,draft-ietf-tewg-mib,2000-09-19,/api/v1/person/person/102960/,PID:032476,Kireeti Kompella,,,No affiliation on document date,0
lineage_018973,draft-ietf-tewg-principles,2001-08-21,/api/v1/person/person/101471/,PID:030132,Daniel O. Awduche,ORG:002469,UUNET (MCI Worldcom),Resolved,0
lineage_018973,draft-ietf-tewg-principles,2001-08-21,/api/v1/person/person/113285/,PID:012684,XiPeng Xiao,,,No affiliation on document date,0
lineage_018973,draft-ietf-tewg-principles,2001-08-21,/api/v1/person/person/21407/,PID:022788,Anwar Elwalid,ORG:000666,Bell Labs,Resolved,0
lineage_018973,draft-ietf-tewg-principles,2001-08-21,/api/v1/person/person/105201/,PID:041507,Angela Chiu,,,No affiliation on document date,0
lineage_018973,draft-ietf-tewg-principles,2001-08-21,/api/v1/person/person/116906/,PID:003611,i_widjaja@yahoo.com,,,No affiliation on document date,0
lineage_018974,draft-ietf-tewg-qos-routing,2000-11-22,/api/v1/person/person/108224/,PID:012614,Gerald Ash,,,No affiliation on document date,0
lineage_018975,draft-ietf-tewg-restore-hierarchy,2001-10-02,/api/v1/person/person/109146/,PID:041045,Dave McDysan,,,No affiliation on document date,0
lineage_018975,draft-ietf-tewg-restore-hierarchy,2001-10-02,/api/v1/person/person/105390/,PID:025274,Wai Lai,,,No affiliation on document date,0
lineage_018976,draft-ietf-tewg-te-applicability,2001-10-31,/api/v1/person/person/20451/,PID:034194,Jim Boyle,ORG:000090,Level 3,Resolved,0
lineage_018976,draft-ietf-tewg-te-applicability,2001-10-31,/api/v1/person/person/104666/,PID:052885,Blaine Christian,,,No affiliation on document date,0
lineage_018976,draft-ietf-tewg-te-applicability,2001-10-31,/api/v1/person/person/101241/,PID:016472,Alan Hannan,ORG:003504,iVMG,Resolved,0
lineage_018976,draft-ietf-tewg-te-applicability,2001-10-31,/api/v1/person/person/104956/,PID:024360,Vijay Gill,,,No affiliation on document date,0
lineage_018976,draft-ietf-tewg-te-applicability,2001-10-31,/api/v1/person/person/101471/,PID:030132,Daniel O. Awduche,ORG:002469,UUNET (MCI Worldcom),Resolved,0
lineage_018976,draft-ietf-tewg-te-applicability,2001-10-31,/api/v1/person/person/105390/,PID:025274,Wai Lai,,,No affiliation on document date,0
lineage_018977,draft-ietf-tewg-te-metric-igp,2002-03-25,/api/v1/person/person/113326/,PID:032183,Pierre Merckx,,,No affiliation on document date,0
lineage_018977,draft-ietf-tewg-te-metric-igp,2002-03-25,/api/v1/person/person/112414/,PID:005694,Thomas Telkamp,,,No affiliation on document date,0
lineage_018977,draft-ietf-tewg-te-metric-igp,2002-03-25,/api/v1/person/person/113327/,PID:038021,Ramesh Uppili,,,No affiliation on document date,0
lineage_018977,draft-ietf-tewg-te-metric-igp,2002-03-25,/api/v1/person/person/104911/,PID:027424,Alain Vedrenne,,,No affiliation on document date,0
lineage_018977,draft-ietf-tewg-te-metric-igp,2002-03-25,/api/v1/person/person/101685/,PID:041433,François Le Faucheur,ORG:000014,cisco,Resolved,0
lineage_018978,draft-ietf-tftpexts-analysis,1994-12-22,/api/v1/person/person/14378/,PID:039386,Art Harkin,,,No affiliation on document date,0
lineage_018978,draft-ietf-tftpexts-analysis,1994-12-22,/api/v1/person/person/2412/,PID:009345,Gary S. Malkin,,,No affiliation on document date,0
lineage_018979,draft-ietf-tftpexts-blksize-opt,1994-10-25,/api/v1/person/person/2412/,PID:009345,Gary S. Malkin,,,No affiliation on document date,0
lineage_018979,draft-ietf-tftpexts-blksize-opt,1994-10-25,/api/v1/person/person/14378/,PID:039386,Art Harkin,,,No affiliation on document date,0
lineage_018980,draft-ietf-tftpexts-option-ext,1994-10-25,/api/v1/person/person/2412/,PID:009345,Gary S. Malkin,,,No affiliation on document date,0
lineage_018980,draft-ietf-tftpexts-option-ext,1994-10-25,/api/v1/person/person/14378/,PID:039386,Art Harkin,,,No affiliation on document date,0
lineage_018981,draft-ietf-tftpexts-options,1994-12-13,/api/v1/person/person/2412/,PID:009345,Gary S. Malkin,,,No affiliation on document date,0
lineage_018981,draft-ietf-tftpexts-options,1994-12-13,/api/v1/person/person/14378/,PID:039386,Art Harkin,,,No affiliation on document date,0
lineage_018982,draft-ietf-thinosi-cookbook,1994-03-04,/api/v1/person/person/9747/,PID:020242,Dr. Peter R. Furniss,,,No affiliation on document date,0
lineage_018983,draft-ietf-thinosi-profile,1993-11-29,/api/v1/person/person/9747/,PID:020242,Dr. Peter R. Furniss,,,No affiliation on document date,0
lineage_018984,draft-ietf-tictoc-1588overmpls,2011-01-26,/api/v1/person/person/103700/,PID:040976,Shahram Davari,ORG:001708,PMC-SIERRA,Resolved,0
lineage_018984,draft-ietf-tictoc-1588overmpls,2011-01-26,/api/v1/person/person/111739/,PID:028750,Amit Oren,,,No affiliation on document date,0
lineage_018984,draft-ietf-tictoc-1588overmpls,2011-01-26,/api/v1/person/person/106252/,PID:020908,Manav Bhatia,ORG:000195,Alcatel-Lucent,Resolved,0
lineage_018984,draft-ietf-tictoc-1588overmpls,2011-01-26,/api/v1/person/person/112187/,PID:041963,Peter Roberts,,,No affiliation on document date,0
lineage_018984,draft-ietf-tictoc-1588overmpls,2011-01-26,/api/v1/person/person/111531/,PID:049534,Laurent Montini,ORG:000014,cisco,Resolved,0
lineage_018985,draft-ietf-tictoc-1588v2-yang,2016-10-20,/api/v1/person/person/109207/,PID:007638,Yuanlong Jiang,ORG:000018,Symantec,Resolved,0
lineage_018985,draft-ietf-tictoc-1588v2-yang,2016-10-20,/api/v1/person/person/119909/,PID:017615,Xian Liu,,,No affiliation on document date,0
lineage_018985,draft-ietf-tictoc-1588v2-yang,2016-10-20,/api/v1/person/person/119910/,PID:009710,Jinchun Xu,ORG:003362,CHINA,Resolved,0
lineage_018985,draft-ietf-tictoc-1588v2-yang,2016-10-20,/api/v1/person/person/119573/,PID:020197,Rodney Cummings,,,No affiliation on document date,0
lineage_018986,draft-ietf-tictoc-multi-path-synchronization,2014-07-27,/api/v1/person/person/114353/,PID:040044,Richard Tse,,,No affiliation on document date,0
lineage_018986,draft-ietf-tictoc-multi-path-synchronization,2014-07-27,/api/v1/person/person/110614/,PID:022701,Tal Mizrahi,ORG:003296,Marvell,Resolved,0
lineage_018986,draft-ietf-tictoc-multi-path-synchronization,2014-07-27,/api/v1/person/person/114352/,PID:043096,Alex Shpiner,,,No affiliation on document date,0
lineage_018986,draft-ietf-tictoc-multi-path-synchronization,2014-07-27,/api/v1/person/person/120896/,PID:004310,Craig Schelp,ORG:001708,PMC-SIERRA,Resolved,0
lineage_018986,draft-shpiner-multi-path-synchronization,2012-10-15,/api/v1/person/person/114352/,PID:043096,Alex Shpiner,,,No affiliation on document date,0
lineage_018986,draft-shpiner-multi-path-synchronization,2012-10-15,/api/v1/person/person/114353/,PID:040044,Richard Tse,,,No affiliation on document date,0
lineage_018986,draft-shpiner-multi-path-synchronization,2012-10-15,/api/v1/person/person/120896/,PID:004310,Craig Schelp,ORG:001708,PMC-SIERRA,Resolved,0
lineage_018986,draft-shpiner-multi-path-synchronization,2012-10-15,/api/v1/person/person/110614/,PID:022701,Tal Mizrahi,ORG:003296,Marvell,Resolved,0
lineage_018987,draft-ietf-tictoc-ptp-enterprise-profile,2013-07-07,/api/v1/person/person/107624/,PID:014647,Heiko Gerstung,ORG:002007,Meinberg,Resolved,0
lineage_018987,draft-ietf-tictoc-ptp-enterprise-profile,2013-07-07,/api/v1/person/person/115705/,PID:000930,Douglas Arnold,,,No affiliation on document date,0
lineage_018988,draft-ietf-tictoc-ptp-mib,2011-07-04,/api/v1/person/person/111531/,PID:049534,Laurent Montini,ORG:000014,cisco,Resolved,0
lineage_018988,draft-ietf-tictoc-ptp-mib,2011-07-04,/api/v1/person/person/112350/,PID:052706,Vinay Shankarkumar,,,No affiliation on document date,0
lineage_018988,draft-ietf-tictoc-ptp-mib,2011-07-04,/api/v1/person/person/107198/,PID:042022,Tim Frost,ORG:001538,Zarlink Semiconductor,Resolved,0
lineage_018988,draft-ietf-tictoc-ptp-mib,2011-07-04,/api/v1/person/person/109724/,PID:023391,Greg Dowd,ORG:001827,Symmetricom,Resolved,0
lineage_018989,draft-ietf-tictoc-requirements,2009-07-06,/api/v1/person/person/107199/,PID:028077,Silvana Rodrigues,,,No affiliation on document date,0
lineage_018989,draft-ietf-tictoc-requirements,2009-07-06,/api/v1/person/person/112398/,PID:005644,Peter Meyer,,,No affiliation on document date,0
lineage_018989,draft-ietf-tictoc-requirements,2009-07-06,/api/v1/person/person/106114/,PID:028834,Kurt Erik Lindqvist,ORG:000264,Netnod Internet Exchange,Resolved,0
lineage_018990,draft-ietf-tictoc-security-requirements,2011-11-29,/api/v1/person/person/110614/,PID:022701,Tal Mizrahi,ORG:003296,Marvell,Resolved,0
lineage_018991,draft-ietf-tigress-requirements,2023-08-09,/api/v1/person/person/128923/,PID:052038,Dmitry Vinokurov,ORG:000053,Apple,Resolved,0
lineage_018991,draft-ietf-tigress-requirements,2023-08-09,/api/v1/person/person/129621/,PID:027253,Casey Astiz,,,No affiliation on document date,0
lineage_018991,draft-ietf-tigress-requirements,2023-08-09,/api/v1/person/person/129168/,PID:012723,Alex Pelletier,ORG:000053,Apple,Resolved,0
lineage_018991,draft-ietf-tigress-requirements,2023-08-09,/api/v1/person/person/135855/,PID:042077,Yogesh Karandikar,ORG:000053,Apple,Resolved,0
lineage_018991,draft-ietf-tigress-requirements,2023-08-09,/api/v1/person/person/123691/,PID:016173,Bradford Lassey,ORG:002578,Alpabet Inc,Resolved,0
lineage_018992,draft-ietf-tip-usehttp,1997-11-21,/api/v1/person/person/110960/,PID:032925,Yaron Y. Goland,,,No affiliation on document date,0
lineage_018993,draft-ietf-tiptop-ip-architecture,2026-04-09,/api/v1/person/person/19869/,PID:047253,Marc Blanchet,ORG:001667,Viagenie,Resolved,0
lineage_018993,draft-ietf-tiptop-ip-architecture,2026-04-09,/api/v1/person/person/110856/,PID:036109,Wesley Eddy,ORG:003780,Aalyria,Resolved,0
lineage_018993,draft-ietf-tiptop-ip-architecture,2026-04-09,/api/v1/person/person/4475/,PID:013681,Tony Li,ORG:000067,Juniper,Resolved,0
lineage_018993,draft-many-deepspace-ip-architecture,2024-10-21,/api/v1/person/person/19869/,PID:047253,Marc Blanchet,ORG:001667,Viagenie,Resolved,0
lineage_018993,draft-many-deepspace-ip-architecture,2024-10-21,/api/v1/person/person/110856/,PID:036109,Wesley Eddy,ORG:006322,MTI Systems,Resolved,0
lineage_018993,draft-many-deepspace-ip-architecture,2024-10-21,/api/v1/person/person/4475/,PID:013681,Tony Li,ORG:000067,Juniper,Resolved,0
lineage_018993,draft-many-tiptop-ip-architecture,2025-03-01,/api/v1/person/person/19869/,PID:047253,Marc Blanchet,ORG:001667,Viagenie,Resolved,0
lineage_018993,draft-many-tiptop-ip-architecture,2025-03-01,/api/v1/person/person/110856/,PID:036109,Wesley Eddy,ORG:006322,MTI Systems,Resolved,0
lineage_018993,draft-many-tiptop-ip-architecture,2025-03-01,/api/v1/person/person/4475/,PID:013681,Tony Li,ORG:000067,Juniper,Resolved,0
lineage_018994,draft-ietf-tiptop-usecase,2025-07-20,/api/v1/person/person/19869/,PID:047253,Marc Blanchet,ORG:001667,Viagenie,Resolved,0
lineage_018994,draft-ietf-tiptop-usecase,2025-07-20,/api/v1/person/person/110856/,PID:036109,Wesley Eddy,ORG:006322,MTI Systems,Resolved,0
lineage_018994,draft-ietf-tiptop-usecase,2025-07-20,/api/v1/person/person/107256/,PID:036519,Marshall Eubanks,ORG:004970,Space Initiatives Inc,Resolved,0
lineage_018994,draft-many-tiptop-usecase,2025-02-22,/api/v1/person/person/19869/,PID:047253,Marc Blanchet,ORG:001667,Viagenie,Resolved,0
lineage_018994,draft-many-tiptop-usecase,2025-02-22,/api/v1/person/person/110856/,PID:036109,Wesley Eddy,ORG:006322,MTI Systems,Resolved,0
lineage_018994,draft-many-tiptop-usecase,2025-02-22,/api/v1/person/person/107256/,PID:036519,Marshall Eubanks,ORG:004970,Space Initiatives Inc,Resolved,0
lineage_018995,draft-ietf-tls-56-bit-ciphersuites,1999-04-14,/api/v1/person/person/103678/,PID:018343,John Banes,,,No affiliation on document date,0
lineage_018995,draft-ietf-tls-56-bit-ciphersuites,1999-04-14,/api/v1/person/person/103679/,PID:032580,Richard Harrington,,,No affiliation on document date,0
lineage_018996,draft-ietf-tls-8773bis,2023-11-29,/api/v1/person/person/5376/,PID:049068,Russ Housley,ORG:004609,Vigil Security LLC,Resolved,0
lineage_018997,draft-ietf-tls-ac509prof,1998-09-22,/api/v1/person/person/19177/,PID:029075,Stephen Farrell,,,No affiliation on document date,0
lineage_018998,draft-ietf-tls-attr-cert,1998-03-18,/api/v1/person/person/19177/,PID:029075,Stephen Farrell,,,No affiliation on document date,0
lineage_018999,draft-ietf-tls-cached-info,2009-06-09,/api/v1/person/person/106863/,PID:015870,Stefan Santesson,ORG:000051,Microsoft,Resolved,0
lineage_018999,draft-ietf-tls-cached-info,2009-06-09,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000098,Siemens,Resolved,0
lineage_018999,draft-santesson-tls-certcache,2009-03-04,/api/v1/person/person/106863/,PID:015870,Stefan Santesson,ORG:000051,Microsoft,Resolved,0
lineage_019000,draft-ietf-tls-camellia,2000-10-03,/api/v1/person/person/4999/,PID:047085,加藤 明洋,,,No affiliation on document date,0
lineage_019000,draft-ietf-tls-camellia,2000-10-03,/api/v1/person/person/112691/,PID:016250,Shiho Moriai,,,No affiliation on document date,0
lineage_019000,draft-ietf-tls-camellia,2000-10-03,/api/v1/person/person/108433/,PID:019326,Masayuki Kanda,,,No affiliation on document date,0
lineage_019001,draft-ietf-tls-cert-abridge,2023-09-06,/api/v1/person/person/130357/,PID:009929,Dennis Jackson,ORG:000151,Mozilla,Resolved,0
lineage_019001,draft-jackson-tls-cert-abridge,2023-07-06,/api/v1/person/person/130357/,PID:009929,Dennis Jackson,ORG:000151,Mozilla,Resolved,0
lineage_019002,draft-ietf-tls-chacha20-poly1305,2015-06-11,/api/v1/person/person/109250/,PID:005668,Adam Langley,ORG:000025,CMU,Resolved,0
lineage_019002,draft-ietf-tls-chacha20-poly1305,2015-06-11,/api/v1/person/person/116442/,PID:017097,Wan-Teh Chang,,,No affiliation on document date,0
lineage_019002,draft-ietf-tls-chacha20-poly1305,2015-06-11,/api/v1/person/person/111612/,PID:015167,Nikos Mavrogiannopoulos,ORG:004129,KUL,Resolved,0
lineage_019002,draft-ietf-tls-chacha20-poly1305,2015-06-11,/api/v1/person/person/106441/,PID:006446,Joachim Strombergson,ORG:001744,Secworks Sweden AB,Resolved,0
lineage_019002,draft-ietf-tls-chacha20-poly1305,2015-06-11,/api/v1/person/person/104569/,PID:030979,Simon Josefsson,ORG:004457,SJD,Resolved,0
lineage_019002,draft-mavrogiannopoulos-chacha-tls,2013-12-06,/api/v1/person/person/111612/,PID:015167,Nikos Mavrogiannopoulos,ORG:004129,KUL,Resolved,0
lineage_019002,draft-mavrogiannopoulos-chacha-tls,2013-12-06,/api/v1/person/person/106441/,PID:006446,Joachim Strombergson,ORG:001744,Secworks Sweden AB,Resolved,0
lineage_019002,draft-mavrogiannopoulos-chacha-tls,2013-12-06,/api/v1/person/person/104569/,PID:030979,Simon Josefsson,ORG:004457,SJD,Resolved,0
lineage_019002,draft-mavrogiannopoulos-chacha-tls,2013-12-06,/api/v1/person/person/109250/,PID:005668,Adam Langley,ORG:000025,CMU,Resolved,0
lineage_019002,draft-mavrogiannopoulos-chacha-tls,2013-12-06,/api/v1/person/person/116442/,PID:017097,Wan-Teh Chang,,,No affiliation on document date,0
lineage_019003,draft-ietf-tls-ciphersuite,2000-10-03,/api/v1/person/person/104729/,PID:002154,Pete Chown,,,No affiliation on document date,0
lineage_019004,draft-ietf-tls-compression,2002-09-05,/api/v1/person/person/110104/,PID:029909,Scott Hollenbeck,ORG:000017,Verisign,Resolved,0
lineage_019005,draft-ietf-tls-cross-sni-resumption,2020-12-15,/api/v1/person/person/122855/,PID:013989,Victor Vasiliev,ORG:000025,CMU,Resolved,0
lineage_019005,draft-vvv-tls-cross-sni-resumption,2020-07-12,/api/v1/person/person/122855/,PID:013989,Victor Vasiliev,ORG:000025,CMU,Resolved,0
lineage_019006,draft-ietf-tls-ctls,2020-04-26,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,,,Multiple affiliation candidates,1
lineage_019006,draft-ietf-tls-ctls,2020-04-26,/api/v1/person/person/108049/,PID:024214,Richard Barnes,ORG:000014,cisco,Resolved,0
lineage_019006,draft-ietf-tls-ctls,2020-04-26,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000276,Arm,Resolved,0
lineage_019006,draft-ietf-tls-ctls,2020-04-26,/api/v1/person/person/117988/,PID:023619,Benjamin M. Schwartz,ORG:000025,CMU,Resolved,0
lineage_019006,draft-rescorla-tls-ctls,2019-03-11,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,,,Affiliation conflict,1
lineage_019006,draft-rescorla-tls-ctls,2019-03-11,/api/v1/person/person/108049/,PID:024214,Richard Barnes,ORG:000014,cisco,Resolved,0
lineage_019006,draft-rescorla-tls-ctls,2019-03-11,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000276,Arm,Resolved,0
lineage_019007,draft-ietf-tls-ctr,2006-02-28,/api/v1/person/person/106986/,PID:032324,Nagendra Modadugu,,,No affiliation on document date,0
lineage_019007,draft-ietf-tls-ctr,2006-02-28,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019008,draft-ietf-tls-curve25519,2015-06-12,/api/v1/person/person/104569/,PID:030979,Simon Josefsson,ORG:004457,SJD,Resolved,0
lineage_019008,draft-ietf-tls-curve25519,2015-06-12,/api/v1/person/person/116691/,PID:024587,Manuel Pégourié-Gonnard,,,No affiliation on document date,0
lineage_019008,draft-josefsson-tls-curve25519,2013-09-09,/api/v1/person/person/104569/,PID:030979,Simon Josefsson,ORG:004457,SJD,Resolved,0
lineage_019008,draft-josefsson-tls-curve25519,2013-09-09,/api/v1/person/person/116691/,PID:024587,Manuel Pégourié-Gonnard,,,No affiliation on document date,0
lineage_019009,draft-ietf-tls-delegation,2001-03-02,/api/v1/person/person/105072/,PID:008721,Steven Tuecke,,,No affiliation on document date,0
lineage_019009,draft-ietf-tls-delegation,2001-03-02,/api/v1/person/person/22981/,PID:020529,Douglas E. Engert,,,No affiliation on document date,0
lineage_019010,draft-ietf-tls-des-idea,2008-02-14,/api/v1/person/person/106164/,PID:007613,Pasi Eronen,ORG:000098,Siemens,Resolved,0
lineage_019011,draft-ietf-tls-dtls-connection-id,2017-12-27,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019011,draft-ietf-tls-dtls-connection-id,2017-12-27,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000276,Arm,Resolved,0
lineage_019011,draft-ietf-tls-dtls-connection-id,2017-12-27,/api/v1/person/person/112245/,PID:008914,Thomas Fossati,ORG:000098,Siemens,Resolved,0
lineage_019011,draft-ietf-tls-dtls-connection-id,2017-12-27,/api/v1/person/person/122547/,PID:012299,Achim Kraus,,,No affiliation on document date,0
lineage_019011,draft-rescorla-tls-dtls-connection-id,2017-10-12,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019011,draft-rescorla-tls-dtls-connection-id,2017-10-12,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000276,Arm,Resolved,0
lineage_019011,draft-rescorla-tls-dtls-connection-id,2017-10-12,/api/v1/person/person/112245/,PID:008914,Thomas Fossati,ORG:000098,Siemens,Resolved,0
lineage_019011,draft-rescorla-tls-dtls-connection-id,2017-10-12,/api/v1/person/person/106405/,PID:027698,Tobias Gondrom,ORG:006907,Thames Stanley,Resolved,0
lineage_019012,draft-ietf-tls-dtls-heartbeat,2010-06-18,/api/v1/person/person/110350/,PID:045388,Michael Williams,,,No affiliation on document date,0
lineage_019012,draft-ietf-tls-dtls-heartbeat,2010-06-18,/api/v1/person/person/104695/,PID:017456,Michael Tüxen,ORG:000057,Muenster Univ. of App. Sciences,Resolved,0
lineage_019012,draft-ietf-tls-dtls-heartbeat,2010-06-18,/api/v1/person/person/109344/,PID:015957,Robin Seggelmann,ORG:000057,Muenster Univ. of App. Sciences,Resolved,0
lineage_019013,draft-ietf-tls-dtls-rrc,2021-06-09,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000276,Arm,Resolved,0
lineage_019013,draft-ietf-tls-dtls-rrc,2021-06-09,/api/v1/person/person/112245/,PID:008914,Thomas Fossati,ORG:000276,Arm,Resolved,0
lineage_019013,draft-ietf-tls-dtls-rrc,2021-06-09,/api/v1/person/person/122547/,PID:012299,Achim Kraus,ORG:003128,Bosch.IO GmbH,Resolved,0
lineage_019013,draft-tschofenig-tls-dtls-rrc,2019-07-08,/api/v1/person/person/112245/,PID:008914,Thomas Fossati,,,Multiple affiliation candidates,1
lineage_019013,draft-tschofenig-tls-dtls-rrc,2019-07-08,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000276,Arm,Resolved,0
lineage_019014,draft-ietf-tls-dtls13,2017-04-28,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019014,draft-ietf-tls-dtls13,2017-04-28,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000276,Arm,Resolved,0
lineage_019014,draft-ietf-tls-dtls13,2017-04-28,/api/v1/person/person/106986/,PID:032324,Nagendra Modadugu,ORG:000025,CMU,Resolved,0
lineage_019014,draft-rescorla-tls-dtls13,2016-10-26,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:000412,RTFM,Resolved,0
lineage_019014,draft-rescorla-tls-dtls13,2016-10-26,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000276,Arm,Resolved,0
lineage_019014,draft-rescorla-tls-dtls13,2016-10-26,/api/v1/person/person/106986/,PID:032324,Nagendra Modadugu,ORG:000025,CMU,Resolved,0
lineage_019015,draft-ietf-tls-ecc,1998-03-18,/api/v1/person/person/111398/,PID:029854,Bodo Moeller,,,No affiliation on document date,0
lineage_019015,draft-ietf-tls-ecc,1998-03-18,/api/v1/person/person/113205/,PID:030257,Nelson Bolyard,,,No affiliation on document date,0
lineage_019015,draft-ietf-tls-ecc,1998-03-18,/api/v1/person/person/20529/,PID:002244,Vipul Gupta,,,No affiliation on document date,0
lineage_019015,draft-ietf-tls-ecc,1998-03-18,/api/v1/person/person/104696/,PID:020258,Simon Blake-Wilson,,,No affiliation on document date,0
lineage_019015,draft-ietf-tls-ecc,1998-03-18,/api/v1/person/person/113206/,PID:020099,Chris Hawk,,,No affiliation on document date,0
lineage_019016,draft-ietf-tls-ecc-new-mac,2007-04-23,/api/v1/person/person/12695/,PID:037430,Eric Rescorla,ORG:004910,Network Resonance,Resolved,0
lineage_019017,draft-ietf-tls-ecdhe-mlkem,2025-03-23,/api/v1/person/person/125371/,PID:040267,Kris Kwiatkowski,ORG:001102,"PQShield, LTD",Resolved,0
lineage_019017,draft-ietf-tls-ecdhe-mlkem,2025-03-23,/api/v1/person/person/115376/,PID:045991,Panos Kampanakis,,,Multiple affiliation candidates,1
lineage_019017,draft-ietf-tls-ecdhe-mlkem,2025-03-23,/api/v1/person/person/129662/,PID:007856,Bas Westerbaan,ORG:000298,Cloudflare,Resolved,0
lineage_019017,draft-ietf-tls-ecdhe-mlkem,2025-03-23,/api/v1/person/person/125590/,PID:042206,Douglas Stebila,ORG:001306,University of Waterloo,Resolved,0
lineage_019017,draft-kwiatkowski-tls-ecdhe-mlkem,2024-08-16,/api/v1/person/person/125371/,PID:040267,Kris Kwiatkowski,ORG:001102,"PQShield, LTD",Resolved,0
lineage_019017,draft-kwiatkowski-tls-ecdhe-mlkem,2024-08-16,/api/v1/person/person/115376/,PID:045991,Panos Kampanakis,ORG:000014,cisco,Resolved,0
lineage_019017,draft-kwiatkowski-tls-ecdhe-mlkem,2024-08-16,/api/v1/person/person/129662/,PID:007856,Bas Westerbaan,ORG:000298,Cloudflare,Resolved,0
lineage_019017,draft-kwiatkowski-tls-ecdhe-mlkem,2024-08-16,/api/v1/person/person/125590/,PID:042206,Douglas Stebila,ORG:001306,University of Waterloo,Resolved,0
