draft_name,previous_revision,previous_revision_date,estimated_expiry_date,next_revision,next_revision_date,revision_gap_days,post_expiry_delay_days,post_expiry_delay_months
draft-kaplan-straw-sip-traceroute,00,2012-07-30,2013-01-30,01,2013-06-15,320,136,4.468172484599589
draft-kaplan-straw-b2bua-loop-detection,00,2012-07-30,2013-01-30,01,2013-02-25,210,26,0.8542094455852156
draft-sibold-autokey,00,2012-07-30,2013-01-30,01,2013-01-31,185,1,0.03285420944558522
draft-zhang-banana-problem-statement,01,2015-11-05,2016-05-05,02,2016-07-04,242,60,1.9712525667351128
draft-krishnan-cdni-long-tail,04,2012-09-27,2013-03-27,05,2013-05-29,244,63,2.0698151950718686
draft-johansson-areg-reqs,01,2012-11-14,2013-05-14,02,2014-08-06,630,449,14.751540041067761
draft-eggert-irtf-rfc2014bis,01,2012-07-31,2013-01-31,02,2015-02-18,932,748,24.57494866529774
draft-eggert-irtf-rfc2014bis,02,2015-02-18,2015-08-18,03,2016-05-18,455,274,9.00205338809035
draft-eggert-irtf-rfc2014bis,04,2016-06-29,2016-12-29,05,2018-11-23,877,694,22.80082135523614
draft-irtf-nmrg-location-ipfix,00,2012-07-31,2013-01-31,01,2014-07-03,702,518,17.018480492813143
draft-irtf-nmrg-location-ipfix,02,2014-10-27,2015-04-27,03,2015-04-30,185,3,0.09856262833675565
draft-irtf-nmrg-location-ipfix,06,2016-03-18,2016-09-18,07,2016-10-30,226,42,1.379876796714579
draft-leiba-cotton-iana-5226bis,04,2013-11-12,2014-05-12,05,2014-06-03,203,22,0.7227926078028748
draft-leiba-cotton-iana-5226bis,11,2014-11-11,2015-05-11,12,2016-04-05,511,330,10.841889117043122
draft-ietf-mpls-ldp-hello-crypto-auth,01,2013-01-22,2013-07-22,02,2013-08-29,219,38,1.2484599589322383
draft-ietf-mpls-ldp-hello-crypto-auth,02,2013-08-29,2014-02-28,03,2014-03-19,202,19,0.6242299794661191
draft-madhavan-alto-caching,00,2012-08-01,2013-02-01,01,2013-02-03,186,2,0.06570841889117043
draft-madhavan-alto-subscription,00,2012-08-01,2013-02-01,01,2013-02-03,186,2,0.06570841889117043
draft-bollow-ectf,06,2013-02-13,2013-08-13,07,2013-08-30,198,17,0.5585215605749486
draft-gieben-auth-denial-of-existence-dns,02,2013-01-07,2013-07-07,03,2013-10-14,280,99,3.252566735112936
draft-ietf-appsawg-xml-mediatypes,00,2012-11-23,2013-05-23,01,2013-05-28,186,5,0.16427104722792607
draft-ietf-precis-nickname,05,2012-11-07,2013-05-07,06,2013-07-10,245,64,2.102669404517454
draft-ietf-precis-nickname,09,2014-01-23,2014-07-23,10,2014-10-02,252,71,2.3326488706365502
draft-ietf-pals-ldp-vpls-broadcast-exten,00,2014-11-22,2015-05-22,01,2015-06-05,195,14,0.459958932238193
draft-leiba-extended-doc-shepherd,01,2012-11-06,2013-05-06,02,2013-07-10,246,65,2.135523613963039
draft-leiba-extended-doc-shepherd,02,2013-07-10,2014-01-10,03,2014-05-16,310,126,4.139630390143737
draft-snell-httpbis-keynego,00,2012-08-03,2013-02-03,01,2013-11-19,473,289,9.494866529774127
draft-ma-cdni-capabilities,04,2013-10-21,2014-04-21,05,2014-06-24,246,64,2.102669404517454
draft-ma-cdni-capabilities,06,2014-06-27,2014-12-27,07,2015-03-09,255,72,2.3655030800821355
draft-ma-cdni-capabilities,07,2015-03-09,2015-09-09,08,2016-04-14,402,218,7.162217659137577
draft-ietf-mpls-tp-1ton-protection,01,2013-02-04,2013-08-04,02,2013-08-06,183,2,0.06570841889117043
draft-ietf-sunset4-gapanalysis,03,2013-07-15,2014-01-15,04,2014-01-16,185,1,0.03285420944558522
draft-ietf-sunset4-gapanalysis,04,2014-01-16,2014-07-16,05,2015-01-26,375,194,6.373716632443532
draft-ietf-sunset4-gapanalysis,07,2015-04-22,2015-10-22,08,2017-06-26,796,613,20.139630390143736
draft-ietf-sidr-bgpsec-rollover,02,2013-04-15,2013-10-15,03,2015-03-07,691,508,16.689938398357288
draft-ietf-sidr-bgpsec-rollover,04,2015-07-06,2016-01-06,05,2016-03-21,259,75,2.4640657084188913
draft-ietf-sidr-bgpsec-rollover,05,2016-03-21,2016-09-21,06,2016-10-26,219,35,1.1498973305954825
draft-ietf-mpls-ldp-applicability-label-adv,00,2012-08-08,2013-02-08,01,2013-02-15,191,7,0.2299794661190965
draft-ietf-mpls-ldp-applicability-label-adv,01,2013-02-15,2013-08-15,02,2014-01-20,339,158,5.190965092402464
draft-ietf-v6ops-enterprise-incremental-ipv6,05,2014-01-12,2014-07-12,06,2014-07-31,200,19,0.6242299794661191
draft-irtf-cfrg-ocb,00,2012-08-10,2013-02-10,01,2013-04-04,237,53,1.7412731006160165
draft-irtf-cfrg-ocb,03,2013-06-12,2013-12-12,04,2014-01-07,209,26,0.8542094455852156
draft-moonesamy-privacy-identifiers,00,2012-08-10,2013-02-10,01,2013-09-14,400,216,7.096509240246407
draft-moskowitz-hip-dex,00,2012-08-14,2013-02-14,01,2014-03-04,567,383,12.583162217659138
draft-moskowitz-hip-dex,01,2014-03-04,2014-09-04,02,2014-12-19,290,106,3.482546201232033
draft-moskowitz-hip-dex,02,2014-12-19,2015-06-19,03,2015-06-23,186,4,0.13141683778234087
draft-ietf-rtgwg-cl-framework,02,2012-10-19,2013-04-19,03,2013-06-15,239,57,1.8726899383983573
draft-khasnabish-dispatch-qoe-management,00,2013-01-01,2013-07-01,01,2013-07-02,182,1,0.03285420944558522
draft-bormann-core-cocoa,00,2012-08-13,2013-02-13,01,2014-02-14,550,366,12.02464065708419
draft-bormann-core-cocoa,02,2014-07-03,2015-01-03,03,2015-10-19,473,289,9.494866529774127
draft-bormann-core-cocoa,03,2015-10-19,2016-04-19,04,2016-07-08,263,80,2.628336755646817
draft-urien-tls-llcp,03,2014-01-10,2014-07-10,04,2014-07-22,193,12,0.3942505133470226
draft-urien-tls-llcp,05,2015-01-19,2015-07-19,06,2015-07-20,182,1,0.03285420944558522
draft-urien-tls-llcp,09,2017-01-06,2017-07-06,10,2017-07-16,191,10,0.32854209445585214
draft-ietf-appsawg-acct-uri,06,2013-07-02,2014-01-02,07,2014-01-23,205,21,0.6899383983572895
draft-ietf-opsec-lla-only,03,2013-02-15,2013-08-15,04,2013-10-19,246,65,2.135523613963039
draft-pfaff-ovsdb-proto,00,2012-08-20,2013-02-20,01,2013-02-21,185,1,0.03285420944558522
draft-melnikov-mmhs-profile,07,2014-07-01,2015-01-01,08,2015-10-03,459,275,9.034907597535934
draft-doi-core-parameter-option,01,2012-10-15,2013-04-15,02,2013-07-15,273,91,2.9897330595482545
draft-jiang-config-negotiation-protocol,00,2013-10-17,2014-04-17,01,2014-04-22,187,5,0.16427104722792607
draft-sarikaya-softwire-6man-raoptions,00,2012-08-24,2013-02-24,01,2013-02-25,185,1,0.03285420944558522
draft-kundrat-imap-submit,01,2013-02-25,2013-08-25,02,2013-08-27,183,2,0.06570841889117043
draft-kundrat-incthread,01,2013-02-25,2013-08-25,02,2013-08-27,183,2,0.06570841889117043
draft-alvestrand-constraints-resolution,02,2013-02-25,2013-08-25,03,2013-08-26,182,1,0.03285420944558522
draft-ietf-opsec-v6,04,2013-10-21,2014-04-21,05,2014-10-27,371,189,6.209445585215605
draft-ietf-opsec-v6,07,2015-09-09,2016-03-09,08,2016-03-21,194,12,0.3942505133470226
draft-ietf-opsec-v6,09,2016-07-07,2017-01-07,10,2017-03-13,249,65,2.135523613963039
draft-ietf-opsec-v6,11,2017-04-11,2017-10-11,12,2017-10-30,202,19,0.6242299794661191
draft-ietf-opsec-v6,13,2018-03-01,2018-09-01,14,2018-10-22,235,51,1.675564681724846
draft-ietf-opsec-v6,21,2019-11-03,2020-05-03,22,2021-02-08,463,281,9.232032854209445
draft-ietf-scim-api,00,2012-08-28,2013-02-28,01,2013-04-15,230,46,1.51129363449692
draft-ietf-scim-core-schema,00,2012-08-28,2013-02-28,01,2013-04-15,230,46,1.51129363449692
draft-ietf-mif-mpvd-dhcp-support,00,2014-08-30,2015-02-28,01,2015-03-04,186,4,0.13141683778234087
draft-ietf-mif-mpvd-dhcp-support,01,2015-03-04,2015-09-04,02,2015-10-19,229,45,1.4784394250513346
draft-bitar-nvo3-vpn-applicability,01,2012-10-22,2013-04-22,02,2013-10-21,364,182,5.979466119096509
draft-ietf-lisp-lcaf,02,2013-03-11,2013-09-11,03,2013-09-16,189,5,0.16427104722792607
draft-huang-netmod-acl,02,2013-03-04,2013-09-04,03,2013-09-05,185,1,0.03285420944558522
draft-ietf-dhc-dhcpv6-load-balancing,00,2012-12-14,2013-06-14,01,2014-03-03,444,262,8.607802874743326
draft-hunt-scim-directory,00,2012-09-06,2013-03-06,01,2013-08-01,329,148,4.862422997946612
draft-ietf-rtcweb-audio,01,2012-11-23,2013-05-23,02,2013-08-02,252,71,2.3326488706365502
draft-ietf-rtcweb-audio,05,2014-02-14,2014-08-14,06,2014-09-05,203,22,0.7227926078028748
draft-ietf-rtcweb-audio,07,2014-10-24,2015-04-24,08,2015-04-30,188,6,0.1971252566735113
draft-ietf-rtcweb-audio,08,2015-04-30,2015-10-30,09,2015-11-05,189,6,0.1971252566735113
draft-xu-rrcp,00,2012-09-11,2013-03-11,01,2013-03-14,184,3,0.09856262833675565
draft-liu-mpls-tp-p2mp-linear-protection,00,2012-09-11,2013-03-11,01,2013-03-14,184,3,0.09856262833675565
draft-fielding-http-key,02,2013-02-19,2013-08-19,03,2015-09-23,946,765,25.13347022587269
draft-greevenbosch-scim-vcard-mapping,02,2013-02-25,2013-08-25,03,2014-02-13,353,172,5.650924024640657
draft-greevenbosch-scim-vcard-mapping,03,2014-02-13,2014-08-13,04,2014-12-18,308,127,4.172484599589322
draft-ietf-netconf-rfc5539bis,05,2014-01-29,2014-07-29,06,2014-09-30,244,63,2.0698151950718686
draft-boucadair-pcp-capability,01,2012-10-11,2013-04-11,02,2013-05-30,231,49,1.6098562628336757
draft-boucadair-connectivity-provisioning-profile,02,2012-09-25,2013-03-25,03,2014-03-04,525,344,11.301848049281315
draft-josefsson-scrypt-kdf,01,2012-09-24,2013-03-24,02,2015-01-26,854,673,22.11088295687885
draft-josefsson-scrypt-kdf,03,2015-05-12,2015-11-12,04,2015-11-20,192,8,0.26283367556468173
draft-ietf-sacm-terminology,11,2016-09-12,2017-03-12,12,2017-03-13,182,1,0.03285420944558522
draft-ietf-sacm-terminology,14,2017-12-10,2018-06-10,15,2018-06-13,185,3,0.09856262833675565
draft-ietf-sacm-terminology,15,2018-06-13,2018-12-13,16,2018-12-14,184,1,0.03285420944558522
draft-ietf-idr-ls-distribution,04,2013-11-19,2014-05-19,05,2014-05-22,184,3,0.09856262833675565
draft-ietf-mpls-mldp-hsmp,00,2012-09-20,2013-03-20,01,2013-04-19,211,30,0.9856262833675564
draft-newton-json-content-rules,01,2013-01-13,2013-07-13,02,2014-08-28,592,411,13.503080082135524
draft-newton-json-content-rules,04,2014-12-02,2015-06-02,05,2015-10-19,321,139,4.566735112936345
draft-newton-json-content-rules,07,2016-09-18,2017-03-18,08,2017-03-28,191,10,0.32854209445585214
draft-ietf-weirds-using-http,07,2013-07-03,2014-01-03,08,2014-02-04,216,32,1.051334702258727
draft-ietf-weirds-using-http,08,2014-02-04,2014-08-04,09,2014-08-08,185,4,0.13141683778234087
draft-sriram-replay-protection-design-discussion,00,2012-09-21,2013-03-21,01,2013-03-25,185,4,0.13141683778234087
draft-sriram-replay-protection-design-discussion,02,2013-09-23,2014-03-23,03,2014-03-26,184,3,0.09856262833675565
draft-sriram-replay-protection-design-discussion,03,2014-03-26,2014-09-26,04,2014-10-10,198,14,0.459958932238193
draft-sriram-replay-protection-design-discussion,04,2014-10-10,2015-04-10,05,2015-10-19,374,192,6.308008213552362
draft-sriram-replay-protection-design-discussion,09,2017-10-17,2018-04-17,10,2018-04-18,183,1,0.03285420944558522
draft-sriram-replay-protection-design-discussion,11,2018-10-18,2019-04-18,12,2019-04-21,185,3,0.09856262833675565
draft-sriram-replay-protection-design-discussion,12,2019-04-21,2019-10-21,13,2019-10-22,184,1,0.03285420944558522
draft-ietf-dane-smime,06,2014-02-14,2014-08-14,07,2014-08-22,189,8,0.26283367556468173
draft-ietf-dane-smime,08,2015-02-20,2015-08-20,09,2015-08-28,189,8,0.26283367556468173
draft-ietf-precis-saslprepbis,07,2014-03-25,2014-09-25,08,2014-10-11,200,16,0.5256673511293635
draft-greevenbosch-core-minimum-request-interval,00,2012-09-25,2013-03-25,01,2013-04-26,213,32,1.051334702258727
draft-haddad-homenet-multihomed,00,2012-09-25,2013-03-25,01,2013-03-29,185,4,0.13141683778234087
draft-haddad-homenet-multihomed,02,2013-09-28,2014-03-28,03,2014-04-01,185,4,0.13141683778234087
draft-haddad-homenet-multihomed,04,2014-09-30,2015-03-30,05,2015-03-31,182,1,0.03285420944558522
draft-haddad-homenet-multihomed,05,2015-03-31,2015-09-30,06,2015-10-01,184,1,0.03285420944558522
draft-westerlund-mmusic-max-ssrc,00,2012-09-26,2013-03-26,01,2013-03-27,182,1,0.03285420944558522
draft-adamson-nfsv4-multi-domain-federated-fs-reqs,00,2012-09-26,2013-03-26,01,2013-03-28,183,2,0.06570841889117043
draft-adamson-nfsv4-multi-domain-federated-fs-reqs,03,2013-10-17,2014-04-17,04,2014-07-07,263,81,2.6611909650924024
draft-murchison-webdav-prefer,06,2014-01-08,2014-07-08,07,2014-07-21,194,13,0.4271047227926078
draft-murchison-webdav-prefer,08,2015-01-12,2015-07-12,09,2016-10-14,641,460,15.1129363449692
draft-rtgwg-bgp-pic,01,2013-03-29,2013-09-29,02,2013-10-21,206,22,0.7227926078028748
draft-guo-roll-loop-free-dodag-repair,00,2012-10-01,2013-04-01,01,2013-04-02,183,1,0.03285420944558522
draft-snell-json-test,05,2013-01-07,2013-07-07,06,2013-09-23,259,78,2.5626283367556466
draft-thubert-rtgwg-arc,00,2012-10-02,2013-04-02,01,2013-10-18,381,199,6.537987679671458
draft-thubert-rtgwg-arc,01,2013-10-18,2014-04-18,02,2014-07-02,257,75,2.4640657084188913
draft-thubert-rtgwg-arc,02,2014-07-02,2015-01-02,03,2015-01-22,204,20,0.6570841889117043
draft-roach-dime-overload-ctrl,01,2012-10-22,2013-04-22,02,2013-04-26,186,4,0.13141683778234087
draft-ietf-rtgwg-mofrr,00,2012-10-02,2013-04-02,01,2013-04-18,198,16,0.5256673511293635
draft-ietf-rtgwg-mofrr,02,2013-06-22,2013-12-22,03,2014-01-17,209,26,0.8542094455852156
draft-ietf-rtgwg-mofrr,04,2014-05-15,2014-11-15,05,2015-02-03,264,80,2.628336755646817
draft-amante-irs-topology-use-cases,00,2012-10-02,2013-04-02,01,2013-08-17,319,137,4.501026694045175
draft-maglione-softwire-map-t-scenarios,01,2012-11-05,2013-05-05,02,2013-06-27,234,53,1.7412731006160165
draft-maglione-softwire-map-t-scenarios,04,2014-04-10,2014-10-10,05,2014-10-24,197,14,0.459958932238193
draft-maglione-softwire-map-t-scenarios,05,2014-10-24,2015-04-24,06,2015-10-14,355,173,5.683778234086242
draft-reddy-mmusic-ice-happy-eyeballs,00,2012-10-04,2013-04-04,01,2013-07-11,280,98,3.2197125256673513
draft-ietf-l3vpn-end-system,01,2013-04-01,2013-10-01,02,2013-10-21,203,20,0.6570841889117043
draft-ietf-l3vpn-end-system,02,2013-10-21,2014-04-21,03,2014-09-19,333,151,4.960985626283367
draft-ietf-l3vpn-end-system,04,2014-10-02,2015-04-02,05,2015-10-09,372,190,6.242299794661191
draft-ietf-l3vpn-end-system,05,2015-10-09,2016-04-09,06,2016-12-15,433,250,8.213552361396303
draft-andrews-dnsop-rfc6598-rfc6303,02,2013-04-01,2013-10-01,03,2013-10-09,191,8,0.26283367556468173
draft-sun-dhc-port-set-option,00,2012-10-07,2013-04-07,01,2013-04-10,185,3,0.09856262833675565
draft-sun-dhc-port-set-option,01,2013-04-10,2013-10-10,02,2013-10-14,187,4,0.13141683778234087
draft-vial-core-mirror-server,00,2012-10-08,2013-04-08,01,2013-04-10,184,2,0.06570841889117043
draft-snell-link-method,01,2012-10-09,2013-04-09,02,2013-04-22,195,13,0.4271047227926078
draft-snell-link-method,11,2014-10-16,2015-04-16,12,2015-09-22,341,159,5.223819301848049
draft-zeltsan-scim-use-cases,01,2013-02-06,2013-08-06,02,2013-08-26,201,20,0.6570841889117043
draft-ohba-pcp-pana-encap,00,2012-10-09,2013-04-09,01,2013-07-03,267,85,2.7926078028747434
draft-haleplidis-forces-packet-parallelization,02,2013-02-24,2013-08-24,03,2013-09-26,214,33,1.0841889117043122
draft-stewart-tsvwg-qsp,01,2012-10-15,2013-04-15,02,2013-04-17,184,2,0.06570841889117043
draft-stewart-tsvwg-qsp,02,2013-04-17,2013-10-17,03,2014-01-15,273,90,2.9568788501026693
draft-ietf-p2psip-share,01,2013-02-24,2013-08-24,02,2013-08-27,184,3,0.09856262833675565
draft-ietf-p2psip-share,02,2013-08-27,2014-02-27,03,2014-03-03,188,4,0.13141683778234087
draft-ietf-p2psip-share,04,2014-08-29,2015-02-28,05,2015-03-02,185,2,0.06570841889117043
draft-ietf-p2psip-share,08,2016-03-20,2016-09-20,09,2016-10-10,204,20,0.6570841889117043
draft-ietf-p2psip-disco,00,2012-10-10,2013-04-10,01,2013-07-12,275,93,3.055441478439425
draft-boucadair-intarea-host-identifier-scenarios,03,2013-03-14,2013-09-14,04,2014-02-14,337,153,5.026694045174538
draft-thubert-rtgwg-arc-bicast,00,2012-10-11,2013-04-11,01,2013-10-18,372,190,6.242299794661191
draft-ietf-avtcore-multi-media-rtp-session,03,2013-07-11,2014-01-11,04,2014-01-13,186,2,0.06570841889117043
draft-ietf-avtcore-multi-media-rtp-session,05,2014-02-14,2014-08-14,06,2014-10-08,236,55,1.8069815195071868
draft-chakrabarti-nordmark-6man-efficient-nd,01,2012-11-21,2013-05-21,02,2013-07-15,236,55,1.8069815195071868
draft-chakrabarti-nordmark-6man-efficient-nd,06,2014-07-04,2015-01-04,07,2015-02-27,238,54,1.7741273100616017
draft-trammell-ippm-hybrid-ps,00,2012-10-12,2013-04-12,01,2014-02-14,490,308,10.119096509240247
draft-ietf-avtcore-rtp-circuit-breakers,10,2015-03-23,2015-09-23,11,2015-10-16,207,23,0.75564681724846
draft-ietf-mmusic-delayed-duplication,02,2013-05-27,2013-11-27,03,2013-12-02,189,5,0.16427104722792607
draft-irtf-cfrg-dragonfly,01,2013-02-25,2013-08-25,02,2013-08-27,183,2,0.06570841889117043
draft-tsaad-ccamp-rsvpte-bidir-lsp-fastreroute,00,2012-10-13,2013-04-13,01,2013-04-26,195,13,0.4271047227926078
draft-leung-cdni-uri-signing,01,2012-10-15,2013-04-15,02,2013-05-31,228,46,1.51129363449692
draft-ietf-softwire-map-t,05,2014-02-10,2014-08-10,06,2014-10-14,246,65,2.135523613963039
draft-trammell-tcpm-timestamp-interval,00,2012-10-14,2013-04-14,01,2013-07-15,274,92,3.02258726899384
draft-ietf-pwe3-congcons,01,2012-10-22,2013-04-22,02,2014-07-24,640,458,15.047227926078028
draft-york-dispatch-p-charge-info,01,2013-03-15,2013-09-15,02,2013-09-20,189,5,0.16427104722792607
draft-york-dispatch-p-charge-info,02,2013-09-20,2014-03-20,03,2014-03-21,182,1,0.03285420944558522
draft-york-dispatch-p-charge-info,03,2014-03-21,2014-09-21,04,2014-10-24,217,33,1.0841889117043122
draft-york-dispatch-p-charge-info,04,2014-10-24,2015-04-24,05,2015-06-10,229,47,1.5441478439425051
draft-keyupate-irs-bgp-usecases,01,2012-10-22,2013-04-22,02,2013-07-12,263,81,2.6611909650924024
draft-keyupate-bgp-services,01,2012-10-22,2013-04-22,02,2013-04-26,186,4,0.13141683778234087
draft-behringer-homenet-trust-bootstrap,00,2012-10-15,2013-04-15,01,2013-10-18,368,186,6.11088295687885
draft-zheng-l3vpn-pm-analysis,00,2012-10-15,2013-04-15,01,2013-04-17,184,2,0.06570841889117043
draft-zheng-l3vpn-pm-analysis,01,2013-04-17,2013-10-17,02,2013-10-18,184,1,0.03285420944558522
draft-zheng-l3vpn-pm-analysis,02,2013-10-18,2014-04-18,03,2014-07-04,259,77,2.529774127310062
draft-dong-l3vpn-pm-framework,00,2012-10-15,2013-04-15,01,2013-04-17,184,2,0.06570841889117043
draft-dong-l3vpn-pm-framework,01,2013-04-17,2013-10-17,02,2014-01-16,274,91,2.9897330595482545
draft-dong-l3vpn-pm-framework,02,2014-01-16,2014-07-16,03,2014-10-27,284,103,3.383983572895277
draft-dong-panet-requirement,01,2013-02-25,2013-08-25,02,2013-10-16,233,52,1.7084188911704312
draft-zhang-panet-use-cases,02,2013-02-08,2013-08-08,03,2013-10-12,246,65,2.135523613963039
draft-zhu-dhc-vlan-id-option,00,2012-10-15,2013-04-15,01,2013-04-17,184,2,0.06570841889117043
draft-cheng-lisp-nat-traversal-extension,00,2012-10-15,2013-04-15,01,2013-07-15,273,91,2.9897330595482545
draft-xu-nvo3-isis-cp,00,2012-10-15,2013-04-15,01,2015-10-19,1099,917,30.127310061601644
draft-xu-nvo3-isis-cp,01,2015-10-19,2016-04-19,02,2016-07-01,256,73,2.3983572895277208
draft-gilger-smart-object-security-workshop,01,2013-02-25,2013-08-25,02,2013-10-16,233,52,1.7084188911704312
draft-gilger-smart-object-security-workshop,02,2013-10-16,2014-04-16,03,2014-09-16,335,153,5.026694045174538
draft-yang-v6ops-ipv6tran-select,00,2012-10-15,2013-04-15,01,2013-07-12,270,88,2.891170431211499
draft-yang-v6ops-ipv6tran-select,02,2013-10-21,2014-04-21,03,2015-07-06,623,441,14.48870636550308
draft-wierenga-ietf-eduroam,00,2012-10-15,2013-04-15,01,2013-07-15,273,91,2.9897330595482545
draft-wierenga-ietf-eduroam,01,2013-07-15,2014-01-15,02,2014-01-21,190,6,0.1971252566735113
draft-wierenga-ietf-eduroam,03,2014-02-14,2014-08-14,04,2014-08-21,188,7,0.2299794661190965
draft-wierenga-ietf-eduroam,04,2014-08-21,2015-02-21,05,2015-03-09,200,16,0.5256673511293635
draft-li-mpls-serv-driven-co-lsp-fmwk,00,2012-10-15,2013-04-15,01,2013-04-17,184,2,0.06570841889117043
draft-li-mpls-serv-driven-co-lsp-fmwk,01,2013-04-17,2013-10-17,02,2014-01-16,274,91,2.9897330595482545
draft-cao-mif-srv-dis-ps,02,2013-02-25,2013-08-25,03,2013-08-27,183,2,0.06570841889117043
draft-cheng-mpls-tp-shared-ring-protection,00,2012-10-15,2013-04-15,01,2013-07-08,266,84,2.759753593429158
draft-cheng-mpls-tp-shared-ring-protection,01,2013-07-08,2014-01-08,02,2014-07-01,358,174,5.716632443531828
draft-cheng-mpls-tp-shared-ring-protection,03,2014-07-25,2015-01-25,04,2015-02-02,192,8,0.26283367556468173
draft-kaiser-nd-pd,01,2013-02-25,2013-08-25,02,2013-11-18,266,85,2.7926078028747434
draft-li-rtgwg-ldp-mt-mrt-frr,01,2012-10-22,2013-04-22,02,2013-04-26,186,4,0.13141683778234087
draft-alvestrand-rtcweb-vp8,01,2013-02-25,2013-08-25,02,2013-10-06,223,42,1.379876796714579
draft-ietf-weirds-redirects,02,2013-07-15,2014-01-15,03,2014-02-14,214,30,0.9856262833675564
draft-saucez-lisp-impact,02,2013-08-19,2014-02-19,03,2014-03-03,196,12,0.3942505133470226
draft-ietf-isis-rfc6326bis,01,2013-04-09,2013-10-09,02,2014-01-22,288,105,3.4496919917864477
draft-zhou-pim-vrrp,01,2013-02-22,2013-08-22,02,2014-06-13,476,295,9.69199178644764
draft-zhou-pim-vrrp,02,2014-06-13,2014-12-13,03,2015-06-12,364,181,5.946611909650924
draft-zhou-pim-vrrp,03,2015-06-12,2015-12-12,04,2016-01-22,224,41,1.3470225872689938
draft-hansen-mdn-3798bis,00,2012-10-15,2013-04-15,01,2013-07-15,273,91,2.9897330595482545
draft-hansen-mdn-3798bis,01,2013-07-15,2014-01-15,02,2014-07-03,353,169,5.552361396303901
draft-shrivastava-ospf-flow-spec,00,2012-10-15,2013-04-15,01,2013-04-17,184,2,0.06570841889117043
draft-sb-nvo3-sdn-federation,01,2012-10-22,2013-04-22,02,2013-11-22,396,214,7.030800821355236
draft-wijnands-rtgwg-mcast-frr-tn,00,2012-10-15,2013-04-15,01,2013-07-09,267,85,2.7926078028747434
draft-wijnands-rtgwg-mcast-frr-tn,01,2013-07-09,2014-01-09,02,2014-01-24,199,15,0.4928131416837782
draft-ietf-lisp-ddt,01,2013-03-28,2013-09-28,02,2014-10-13,564,380,12.484599589322382
draft-ietf-lisp-ddt,02,2014-10-13,2015-04-13,03,2015-04-15,184,2,0.06570841889117043
draft-ietf-lisp-ddt,03,2015-04-15,2015-10-15,04,2016-03-21,341,158,5.190965092402464
draft-salam-l2vpn-evpn-oam-req-frmwk,00,2012-10-15,2013-04-15,01,2013-07-03,261,79,2.595482546201232
draft-salam-l2vpn-evpn-oam-req-frmwk,01,2013-07-03,2014-01-03,02,2014-01-23,204,20,0.6570841889117043
draft-valin-videocodec-pvq,00,2012-10-15,2013-04-15,01,2014-07-04,627,445,14.620123203285422
draft-valin-videocodec-pvq,01,2014-07-04,2015-01-04,02,2015-03-09,248,64,2.102669404517454
draft-rafiee-intarea-cga-tsig,11,2014-10-24,2015-04-24,12,2015-05-08,196,14,0.459958932238193
draft-terriberry-codingtools,00,2012-10-15,2013-04-15,01,2014-07-04,627,445,14.620123203285422
draft-terriberry-codingtools,01,2014-07-04,2015-01-04,02,2015-03-09,248,64,2.102669404517454
draft-sajassi-l2vpn-evpn-ipvpn-interop,01,2012-10-22,2013-04-22,02,2013-10-21,364,182,5.979466119096509
draft-dthakore-tls-authz,04,2013-07-13,2014-01-13,05,2014-01-15,186,2,0.06570841889117043
draft-dthakore-tls-authz,06,2014-01-30,2014-07-30,07,2014-07-31,182,1,0.03285420944558522
draft-liebsch-dmm-framework-analysis,01,2013-02-25,2013-08-25,02,2013-10-21,238,57,1.8726899383983573
draft-hartman-sdnsec-requirements,00,2012-10-15,2013-04-15,01,2013-04-17,184,2,0.06570841889117043
draft-booth-sacm-vuln-model,01,2012-10-22,2013-04-22,02,2013-04-25,185,3,0.09856262833675565
draft-zhu-rmcat-nada,02,2013-09-11,2014-03-11,03,2014-03-14,184,3,0.09856262833675565
draft-zhu-rmcat-nada,03,2014-03-14,2014-09-14,04,2014-09-15,185,1,0.03285420944558522
draft-zhu-rmcat-nada,04,2014-09-15,2015-03-15,05,2015-03-24,190,9,0.29568788501026694
draft-eastlake-trill-nick-label-prop,00,2012-10-15,2013-04-15,01,2013-04-17,184,2,0.06570841889117043
draft-burman-rtcweb-h264-proposal,01,2013-02-25,2013-08-25,02,2013-10-06,223,42,1.379876796714579
draft-burman-rtcweb-h264-proposal,03,2013-10-21,2014-04-21,04,2014-04-25,186,4,0.13141683778234087
draft-burman-rtcweb-h264-proposal,04,2014-04-25,2014-10-25,05,2014-10-27,185,2,0.06570841889117043
draft-yeung-netmod-ospf,01,2014-02-14,2014-08-14,02,2014-10-14,242,61,2.004106776180698
draft-marrache-drinks-spp-protocol-rest,01,2012-10-21,2013-04-21,02,2013-04-22,183,1,0.03285420944558522
draft-minto-rsvp-lsp-egress-fast-protection,01,2012-10-22,2013-04-22,02,2013-04-26,186,4,0.13141683778234087
draft-minto-rsvp-lsp-egress-fast-protection,02,2013-04-26,2013-10-26,03,2013-11-04,192,9,0.29568788501026694
draft-gandhi-ccamp-gmpls-restoration-lsp,00,2012-10-15,2013-04-15,01,2013-07-15,273,91,2.9897330595482545
draft-fang-l3vpn-end-system-requirements,01,2012-11-05,2013-05-05,02,2013-10-22,351,170,5.585215605749487
draft-fang-l3vpn-end-system-requirements,02,2013-10-22,2014-04-22,03,2014-07-04,255,73,2.3983572895277208
