lineage_id,terminal_draft,terminal_state_slugs,terminal_state_names,last_changed_state_time,last_changed_state_desc,terminal_resolution
lineage_019629,draft-igoe-secsh-x509v3,rfc,RFC,2011-01-18T19:46:44+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_019630,draft-ihlar-masque-datagram-numbers,expired,Expired,,,Structural replaces relation
lineage_019631,draft-ihlar-scone-masque-mediabitrate,expired,Expired,,,Structural replaces relation
lineage_019632,draft-ihle-mpls-mna-stack-management,expired,Expired,,,Structural replaces relation
lineage_019633,draft-ihle-mpls-mna-stateless-egress-protection,expired,Expired,,,Structural replaces relation
lineage_019634,draft-ihlesong-mpls-mna-signaling,active,Active,,,Structural replaces relation
lineage_019635,draft-ihren-delegation-ttls,expired,Expired,,,Structural replaces relation
lineage_019636,draft-ihren-dnsext-threshold-validation,expired,Expired,,,Structural replaces relation
lineage_019637,draft-ihren-dnsop-interim-signed-root,expired,Expired,,,Structural replaces relation
lineage_019638,draft-ihren-dnsop-v6-name-space-fragment,expired,Expired,,,Structural replaces relation
lineage_019639,draft-ihsan-nmrg-rl-vne-ps,expired,Expired,,,Structural replaces relation
lineage_019640,draft-ihsanullah-dnsid,active,Active,,,Structural replaces relation
lineage_019641,draft-stanish-iiban,expired,Expired,,,Structural replaces relation
lineage_019642,draft-iijima-netconf-soap-implementation,rfc,RFC,2008-09-22T20:57:19+00:00,IANA Action state changed to <b>No IC</b> from In Progress,Structural replaces relation
lineage_019643,draft-iijima-netconf-websocket-ps,expired,Expired,,,Structural replaces relation
lineage_019644,draft-iijima-ngo-acldatamodel,expired,Expired,,,Structural replaces relation
lineage_019645,draft-iijima-ngo-vlandatamodel,expired,Expired,,,Structural replaces relation
lineage_019646,draft-iijima-resource-pool-multilayer,expired,Expired,,,Structural replaces relation
lineage_019647,draft-iino-capwap-wicop,rfc,RFC,2007-05-09T00:33:45+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_019648,draft-ijln-mpls-rfc5036bis,expired,Expired,2016-04-07T17:31:04+00:00,IETF WG state changed to <b>Candidate for WG Adoption</b>,Structural replaces relation
lineage_019649,draft-ikev2-windowssync,expired,Expired,,,Structural replaces relation
lineage_019650,draft-ikpark-alto-virtual-p2ptracker,expired,Expired,,,Structural replaces relation
lineage_019651,draft-ikpark-autoconf-haa,expired,Expired,,,Structural replaces relation
lineage_019652,draft-ikpark-core-shim,expired,Expired,,,Structural replaces relation
lineage_019653,draft-ilan-dispatch-subscription-diff-list,expired,Expired,,,Structural replaces relation
lineage_019654,draft-ilgun-radius-accvsa,expired,Expired,,,Structural replaces relation
lineage_019655,draft-illyes-aipref-cbcp,active,Active,,,Structural replaces relation
lineage_019656,draft-illyes-webbotauth-jafar,active,Active,,,Structural replaces relation
lineage_019657,draft-illyes-rep-purpose,expired,Expired,2025-02-27T01:41:38+00:00,IETF WG state changed to <b>Candidate for WG Adoption</b>,Structural replaces relation
lineage_019658,draft-illyes-repext,active,Active,2026-04-18T21:45:06+00:00,State changed to <b>None</b> from Candidate for WG Adoption,Structural replaces relation
lineage_019659,draft-illyes-webbotauth-cbcp,active,Active,,,Structural replaces relation
lineage_019660,draft-imadali-its-vinipv6-viid,expired,Expired,,,Structural replaces relation
lineage_019661,draft-imadali-its-vinipv6-vula,expired,Expired,,,Structural replaces relation
lineage_019662,draft-imai-mdo6,expired,Expired,,,Structural replaces relation
lineage_019663,draft-imajuku-ccamp-ethernet-gmpls-req,expired,Expired,,,Structural replaces relation
lineage_019664,draft-imajuku-ccamp-gmpls-vcat-lagr-req,expired,Expired,,,Structural replaces relation
lineage_019665,draft-imajuku-ccamp-inter-domain-recovery-req,expired,Expired,,,Structural replaces relation
lineage_019666,draft-imajuku-ccamp-rtg-switching-constraint,expired,Expired,,,Structural replaces relation
lineage_019667,draft-imajuku-ml-routing,expired,Expired,,,Structural replaces relation
lineage_019668,draft-stanish-imic,expired,Expired,,,Structural replaces relation
lineage_019669,draft-improving-data-quality-tags,expired,Expired,,,Structural replaces relation
lineage_019670,draft-inacio-ipfix-penie,expired,Expired,,,Structural replaces relation
lineage_019671,draft-inacio-lmap-enterprise-use-case,expired,Expired,,,Structural replaces relation
lineage_019672,draft-inacio-mile-forensics,expired,Expired,,,Structural replaces relation
lineage_019673,draft-inacio-sacm-infomodel,expired,Expired,,,Structural replaces relation
lineage_019674,draft-inadarei-api-health-check,expired,Expired,,,Structural replaces relation
lineage_019675,draft-inamura-docomo,expired,Expired,,,Structural replaces relation
lineage_019676,draft-inayat-mat,expired,Expired,,,Structural replaces relation
lineage_019677,draft-individual-ananda-sip-call-indicator,expired,Expired,,,Structural replaces relation
lineage_019678,draft-joras-sadcdn,expired,Expired,,,Structural replaces relation
lineage_019679,draft-industrial-internet-identifier-data-escrow,expired,Expired,,,Structural replaces relation
lineage_019680,draft-ingles-radex-radius-edhoc,expired,Expired,,,Structural replaces relation
lineage_019681,draft-install-websites,expired,Expired,,,Structural replaces relation
lineage_019682,draft-intarea-broadcast-consider,expired,Expired,,,Structural replaces relation
lineage_019683,draft-olteanu-intarea-socks-6,expired,Expired,,,Structural replaces relation
lineage_019684,draft-raviolli-intarea-trusted-domain-srv6,expired,Expired,,,Structural replaces relation
lineage_019685,draft-schoen-intarea-unicast-lowest-address,expired,Expired,,,Structural replaces relation
lineage_019686,draft-li-cats-aisemantic-contract,active,Active,,,Structural replaces relation
lineage_019687,draft-li-cats-intellinode-network-scheduling,active,Active,,,Structural replaces relation
lineage_019688,draft-interop-mimi-discovery-requirements,expired,Expired,2025-04-03T14:00:17+00:00,IETF WG state changed to <b>Adopted by a WG</b>,Structural replaces relation
lineage_019689,draft-intesigroup-dlts,active,Active,,,Structural replaces relation
lineage_019690,draft-intoto-simple-mobility-ipsec-clients,expired,Expired,,,Structural replaces relation
lineage_019691,draft-inuidgroup-inuid,active,Active,,,Structural replaces relation
lineage_019692,draft-inzerilli-mobileip-simple,expired,Expired,,,Structural replaces relation
lineage_019693,draft-ioag-base,expired,Expired,,,Structural replaces relation
lineage_019694,draft-ioametal-ippm-6man-ioam-ipv6-deployment,expired,Expired,,,Structural replaces relation
lineage_019695,draft-ionta-metrics-multiparty-services,expired,Expired,,,Structural replaces relation
lineage_019696,draft-ionta-multiparty-metrics-framework,expired,Expired,,,Structural replaces relation
lineage_019697,draft-ionta-new-multiparty-metrics-framework,expired,Expired,2024-12-18T18:43:58+00:00,IESG state changed to <b>I-D Exists</b> from Dead,Structural replaces relation
lineage_019698,draft-ionta-plic,expired,Expired,,,Structural replaces relation
lineage_019699,draft-ionta-spatial-metrics-multiparty-services,expired,Expired,2024-12-18T18:43:58+00:00,IESG state changed to <b>I-D Exists</b> from Dead,Structural replaces relation
lineage_019700,draft-ioseb-dzmanashvili-action-link-relation,expired,Expired,,,Structural replaces relation
lineage_019701,draft-ioseb-dzmanashvili-link-relation,rfc,RFC,2012-12-26T22:29:51+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_019702,draft-km-iotops-iiot-frwk,expired,Expired,,,Structural replaces relation
lineage_019703,draft-iovanna-rsvp-mpls-flowspec,expired,Expired,,,Structural replaces relation
lineage_019704,draft-ip-address-privacy-considerations,expired,Expired,,,Structural replaces relation
lineage_019705,draft-ipfix-information-model-rfc5102bis,auth-rm,Withdrawn by Submitter,,,Structural replaces relation
lineage_019706,draft-iplir-protocol,active,Active,,,Structural replaces relation
lineage_019707,draft-ipng-recommendation,rfc,RFC,,,Structural replaces relation
lineage_019708,draft-iponair-dna-polimand,expired,Expired,,,Structural replaces relation
lineage_019709,draft-ipsec-isakmp-mode-cfg,expired,Expired,,,Structural replaces relation
lineage_019710,draft-ipsec-rfc2401bis,expired,Expired,,,Structural replaces relation
lineage_019711,draft-ipsecme-rfc7402-beet-update,active,Active,,,Structural replaces relation
lineage_019712,draft-iptc-newsml-urn,rfc,RFC,,,Structural replaces relation
lineage_019713,draft-vanmook-intarea-ipv6-resolved-gateway,active,Active,,,Structural replaces relation
lineage_019714,draft-ipv7-2025,expired,Expired,,,Structural replaces relation
lineage_019715,draft-ipversion6-loopback-prefix,expired,Expired,,,Structural replaces relation
lineage_019716,draft-irino-ipfix-ie-order,expired,Expired,,,Structural replaces relation
lineage_019717,draft-rswg-xml2rfcv3-implemented,active,Active,2023-04-25T20:21:33+00:00,Editorial stream state changed to <b>Active editorial stream document</b>,Structural replaces relation
lineage_019718,draft-irtf-aaaarch-aaa-pol,expired,Expired,,,Structural replaces relation
lineage_019719,draft-irtf-aaaarch-authorization-apps,rfc,RFC,,,Structural replaces relation
lineage_019720,draft-irtf-aaaarch-authorization-framework,rfc,RFC,,,Structural replaces relation
lineage_019721,draft-irtf-aaaarch-authorization-reqs,rfc,RFC,,,Structural replaces relation
lineage_019722,draft-irtf-aaaarch-generic,rfc,RFC,,,Structural replaces relation
lineage_019723,draft-irtf-aaaarch-generic-policy,expired,Expired,,,Structural replaces relation
lineage_019724,draft-irtf-aaaarch-generic-struct,expired,Expired,,,Structural replaces relation
lineage_019725,draft-irtf-aaaarch-handoff,expired,Expired,,,Structural replaces relation
lineage_019726,draft-irtf-aaaarch-permis,expired,Expired,,,Structural replaces relation
lineage_019727,draft-irtf-aaaarch-pol-acct,rfc,RFC,2002-08-29T01:09:06+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved - Info sent</b> by <b>scoya</b>,Structural replaces relation
lineage_019728,draft-irtf-aaaarch-prototype,expired,Expired,,,Structural replaces relation
lineage_019729,draft-irtf-aaaarch-session-id,expired,Expired,,,Structural replaces relation
lineage_019730,draft-irtf-ans-interlayer-performance,expired,Expired,,,Structural replaces relation
lineage_019731,draft-irtf-ans-scalability-notes,expired,Expired,,,Structural replaces relation
lineage_019732,draft-irtf-asrg-bcp-blacklists,rfc,RFC,2011-11-01T20:11:33+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_019733,draft-irtf-asrg-cri,expired,Expired,,,Structural replaces relation
lineage_019734,draft-irtf-asrg-dnsbl,rfc,RFC,2009-07-07T20:16:04+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Cindy Morgan</b>,Structural replaces relation
lineage_019735,draft-irtf-asrg-iar-howe-siq,expired,Expired,,,Structural replaces relation
lineage_019736,draft-irtf-asrg-lmap-discussion,expired,Expired,,,Structural replaces relation
lineage_019737,draft-irtf-asrg-postage,expired,Expired,,,Structural replaces relation
lineage_019738,draft-irtf-burleigh-bibe,expired,Expired,,,Structural replaces relation
lineage_019739,draft-irtf-burness-policy,expired,Expired,,,Structural replaces relation
lineage_019740,draft-irtf-cfrg-advice,expired,Expired,,,Structural replaces relation
lineage_019741,draft-irtf-cfrg-aead-limits,active,Active,2025-01-23T17:16:51+00:00,IRTF state changed to <b>In RG Last Call</b> from Active RG Document,Structural replaces relation
lineage_019742,draft-irtf-cfrg-argon2,rfc,RFC,2021-08-30T17:02:25+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9106""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019743,draft-irtf-cfrg-augpake,expired,Expired,,,Structural replaces relation
lineage_019744,draft-irtf-cfrg-bbs-blind-signatures,expired,Expired,2025-03-01T13:37:49+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019745,draft-irtf-cfrg-bbs-per-verifier-linkability,expired,Expired,2025-03-01T13:39:42+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019746,draft-irtf-cfrg-bbs-signatures,active,Active,2023-03-10T07:51:26+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019747,draft-irtf-cfrg-chacha20-poly1305,rfc,RFC,2015-05-13T17:05:56+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7539""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019748,draft-irtf-cfrg-cipher-catalog,expired,Expired,2023-04-11T18:53:16+00:00,IRTF state changed to <b>Dead IRTF Document</b> from Active RG Document,Structural replaces relation
lineage_019749,draft-irtf-cfrg-concrete-hybrid-kems,active,Active,2025-07-21T13:28:19+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019750,draft-irtf-cfrg-cryptography-specification,expired,Expired,2023-11-07T06:32:01+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019751,draft-irtf-cfrg-cwc,expired,Expired,,,Structural replaces relation
lineage_019752,draft-irtf-cfrg-det-sigs-with-noise,expired,Expired,2022-08-08T11:21:46+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019753,draft-irtf-cfrg-dragonfly,rfc,RFC,2015-11-06T00:12:14+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7664""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019754,draft-irtf-cfrg-eddsa,rfc,RFC,2017-01-18T17:11:14+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8032""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019755,draft-irtf-cfrg-fast-mac-requirements,expired,Expired,,,Structural replaces relation
lineage_019756,draft-irtf-cfrg-fiat-shamir,active,Active,2025-08-09T06:41:05+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019757,draft-irtf-cfrg-frost,rfc,RFC,2024-06-28T19:01:11+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9591""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019758,draft-irtf-cfrg-hash-to-curve,rfc,RFC,2023-08-10T22:04:03+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9380""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019759,draft-irtf-cfrg-hybrid-kems,active,Active,2025-07-21T13:27:44+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019760,draft-irtf-cfrg-icm,expired,Expired,,,Structural replaces relation
lineage_019761,draft-irtf-cfrg-kangarootwelve,rfc,RFC,2025-10-07T15:49:58+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9861""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019762,draft-irtf-cfrg-kdf-uses,expired,Expired,,,Structural replaces relation
lineage_019763,draft-irtf-cfrg-kemeleon,active,Active,2025-07-24T16:53:46+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019764,draft-irtf-cfrg-ocb,rfc,RFC,2014-05-22T21:22:48+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7253""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019765,draft-irtf-cfrg-opaque,rfc,RFC,2025-07-21T17:05:00+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9807""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019766,draft-irtf-cfrg-pairing-friendly-curves,expired,Expired,2021-09-16T16:10:42+00:00,IRTF state changed to <b>Active RG Document</b> from Waiting for Document Shepherd,Structural replaces relation
lineage_019767,draft-irtf-cfrg-pake-reqs,rfc,RFC,2017-04-19T23:05:34+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8125""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019768,draft-irtf-cfrg-rhash,expired,Expired,,,Structural replaces relation
lineage_019769,draft-irtf-cfrg-rsa-blind-signatures,rfc,RFC,2023-10-03T18:21:37+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9474""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019770,draft-irtf-cfrg-rsa-guidance,active,Active,2026-03-02T14:22:26+00:00,IRTF state changed to <b>In IRSG Poll</b> from Awaiting IRSG Reviews,Structural replaces relation
lineage_019771,draft-irtf-cfrg-sigma-protocols,active,Active,2025-08-09T06:40:13+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019772,draft-irtf-cfrg-spake2,rfc,RFC,2023-09-28T01:36:45+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9382""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019773,draft-irtf-cfrg-tmmh,expired,Expired,,,Structural replaces relation
lineage_019774,draft-irtf-cfrg-ust,expired,Expired,,,Structural replaces relation
lineage_019775,draft-irtf-cfrg-vdaf,active,Active,2023-03-10T07:50:59+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019776,draft-irtf-cfrg-voprf,rfc,RFC,2023-11-08T21:41:41+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9497""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019777,draft-irtf-cfrg-webcrypto-algorithms,expired,Expired,2023-04-11T18:52:52+00:00,IRTF state changed to <b>Dead IRTF Document</b> from Active RG Document,Structural replaces relation
lineage_019778,draft-irtf-cfrg-zss,expired,Expired,,,Structural replaces relation
lineage_019779,draft-irtf-cfrg-zssbn,expired,Expired,,,Structural replaces relation
lineage_019780,draft-irtf-coinrg-coin-terminology,expired,Expired,2023-08-05T13:38:08+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019781,draft-irtf-coinrg-dir,expired,Expired,,,Structural replaces relation
lineage_019782,draft-irtf-coinrg-use-case-analysis,expired,Expired,2023-08-05T13:38:36+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019783,draft-irtf-coinrg-use-cases,rfc,RFC,2025-08-08T18:36:35+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9817""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019784,draft-irtf-dtnrg-arch,rfc,RFC,2007-02-07T00:12:30+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_019785,draft-irtf-dtnrg-bundle-age-block,expired,Expired,,,Structural replaces relation
lineage_019786,draft-irtf-dtnrg-bundle-checksum,expired,Expired,,,Structural replaces relation
lineage_019787,draft-irtf-dtnrg-bundle-divert,expired,Expired,,,Structural replaces relation
lineage_019788,draft-irtf-dtnrg-bundle-eidrefs,expired,Expired,,,Structural replaces relation
lineage_019789,draft-irtf-dtnrg-bundle-encapsulation,expired,Expired,,,Structural replaces relation
lineage_019790,draft-irtf-dtnrg-bundle-metadata-block,rfc,RFC,2011-03-29T07:47:20+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_019791,draft-irtf-dtnrg-bundle-metadata-conf,expired,Expired,,,Structural replaces relation
lineage_019792,draft-irtf-dtnrg-bundle-previous-hop-block,rfc,RFC,2011-03-29T07:48:06+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_019793,draft-irtf-dtnrg-bundle-retrans-block,expired,Expired,,,Structural replaces relation
lineage_019794,draft-irtf-dtnrg-bundle-security,rfc,RFC,2011-03-27T21:32:54+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_019795,draft-irtf-dtnrg-bundle-spec,rfc,RFC,2007-09-12T22:29:00+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_019796,draft-irtf-dtnrg-cbhe,rfc,RFC,2011-03-24T11:32:24+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_019797,draft-irtf-dtnrg-cgreb,expired,Expired,,,Structural replaces relation
lineage_019798,draft-irtf-dtnrg-dgram-clayer,rfc,RFC,2014-03-05T17:06:16+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7122""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019799,draft-irtf-dtnrg-ding-network-management,expired,Expired,,,Structural replaces relation
lineage_019800,draft-irtf-dtnrg-dtn-uri-scheme,expired,Expired,,,Structural replaces relation
lineage_019801,draft-irtf-dtnrg-dtnmp,expired,Expired,,,Structural replaces relation
lineage_019802,draft-irtf-dtnrg-ecos,expired,Expired,,,Structural replaces relation
lineage_019803,draft-irtf-dtnrg-ipn-bundle-xfer,expired,Expired,,,Structural replaces relation
lineage_019804,draft-irtf-dtnrg-ipnd,expired,Expired,,,Structural replaces relation
lineage_019805,draft-irtf-dtnrg-ltp,rfc,RFC,2008-07-18T21:04:01+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_019806,draft-irtf-dtnrg-ltp-extensions,rfc,RFC,2008-07-18T18:30:40+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_019807,draft-irtf-dtnrg-ltp-motivation,rfc,RFC,2008-07-16T21:24:22+00:00,IANA Action state changed to <b>No IC</b> from In Progress,Structural replaces relation
lineage_019808,draft-irtf-dtnrg-prophet,rfc,RFC,2012-06-18T20:51:25+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent,Structural replaces relation
lineage_019809,draft-irtf-dtnrg-sbsp,expired,Expired,,,Structural replaces relation
lineage_019810,draft-irtf-dtnrg-sdnv,rfc,RFC,2011-03-24T11:32:44+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_019811,draft-irtf-dtnrg-sec-overview,expired,Expired,,,Structural replaces relation
lineage_019812,draft-irtf-dtnrg-udp-clayer,expired,Expired,,,Structural replaces relation
lineage_019813,draft-zinky-dtnrg-erasure-coding-extension,expired,Expired,,,Structural replaces relation
lineage_019814,draft-zinky-dtnrg-erasure-coding-objects,expired,Expired,,,Structural replaces relation
lineage_019815,draft-zinky-dtnrg-random-binary-fec-scheme,expired,Expired,,,Structural replaces relation
lineage_019816,draft-irtf-e2e-queue-mgt,rfc,RFC,,,Structural replaces relation
lineage_019817,draft-irtf-eme-francis-nutss-design,expired,Expired,,,Structural replaces relation
lineage_019818,draft-irtf-gaia-alternative-network-deployments,rfc,RFC,2016-08-26T14:57:29+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7962""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019819,draft-irtf-gsec-gdoi-batch-lkh,expired,Expired,,,Structural replaces relation
lineage_019820,draft-irtf-gsec-igmpv3-security-issues,expired,Expired,,,Structural replaces relation
lineage_019821,draft-irtf-gsec-lifecycle,expired,Expired,,,Structural replaces relation
lineage_019822,draft-irtf-gsec-pim-sm-security-issues,expired,Expired,,,Structural replaces relation
lineage_019823,draft-irtf-gsec-sgmv6,expired,Expired,,,Structural replaces relation
lineage_019824,draft-irtf-gsec-smrac,expired,Expired,,,Structural replaces relation
lineage_019825,draft-irtf-gsec-sssm,expired,Expired,,,Structural replaces relation
lineage_019826,draft-irtf-hip-experiment,rfc,RFC,2012-01-06T19:16:59+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_019827,draft-irtf-hiprg-dht,rfc,RFC,2012-02-10T19:19:46+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_019828,draft-irtf-hiprg-nat,rfc,RFC,2008-04-17T23:56:41+00:00,IANA Action state changed to <b>No IC</b> from In Progress,Structural replaces relation
lineage_019829,draft-irtf-hiprg-proxies,expired,Expired,,,Structural replaces relation
lineage_019830,draft-irtf-hiprg-revocation,expired,Expired,,,Structural replaces relation
lineage_019831,draft-irtf-hiprg-rfid,expired,Expired,,,Structural replaces relation
lineage_019832,draft-irtf-hrpc-anonymity,expired,Expired,,,Structural replaces relation
lineage_019833,draft-irtf-hrpc-association,expired,Expired,2024-02-13T16:44:20+00:00,IRTF state changed to <b>Waiting for Document Shepherd</b> from Waiting for IRTF Chair,Structural replaces relation
lineage_019834,draft-irtf-hrpc-guidelines,rfc,RFC,2024-09-10T15:29:48+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9620""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019835,draft-irtf-hrpc-political,expired,Expired,,,Structural replaces relation
lineage_019836,draft-irtf-iccrg-cc-rfcs,rfc,RFC,2008-12-09T21:32:31+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Cindy Morgan</b>,Structural replaces relation
lineage_019837,draft-irtf-iccrg-multfrc,expired,Expired,2024-01-24T22:06:53+00:00,IRTF state changed to <b>Dead IRTF Document</b>,Structural replaces relation
lineage_019838,draft-irtf-iccrg-pacing,active,Active,,,Structural replaces relation
lineage_019839,draft-irtf-iccrg-rledbat,rfc,RFC,2025-09-15T18:05:01+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9840""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019840,draft-sallantin-iccrg-initial-spreading,expired,Expired,,,Structural replaces relation
lineage_019841,draft-irtf-iccrg-tcpeval,expired,Expired,,,Structural replaces relation
lineage_019842,draft-irtf-iccrg-welzl-congestion-control-open-research,rfc,RFC,2010-11-10T01:34:34+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_019843,draft-irtf-icnrg-5gc-icn,expired,Expired,2019-10-07T19:36:31+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_019844,draft-irtf-icnrg-ccnxchunking,active,Active,2026-02-07T15:45:00+00:00,IRTF state changed to <b>IRSG Review</b> from In RG Last Call,Structural replaces relation
lineage_019845,draft-irtf-icnrg-ccnxmessages,rfc,RFC,2019-07-08T22:06:02+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8609""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019846,draft-irtf-icnrg-ccnxsemantics,rfc,RFC,2019-07-01T19:05:52+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8569""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019847,draft-irtf-icnrg-challenges,rfc,RFC,2016-07-21T17:05:32+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7927""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019848,draft-irtf-icnrg-deployment-guidelines,rfc,RFC,2020-04-11T04:55:55+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8763""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019849,draft-irtf-icnrg-disaster,rfc,RFC,2020-10-19T20:03:37+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8884""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019850,draft-irtf-icnrg-evaluation-methodology,rfc,RFC,2016-09-20T17:11:26+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7945""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_019851,draft-irtf-icnrg-flic,expired,Expired,2025-03-24T08:34:47+00:00,IRTF state changed to <b>In RG Last Call</b> from Active RG Document,Structural replaces relation
