affiliation_raw,count
University of Houston,3
"Nominum, Inc",3
VMware Inc.,3
ATT Labs,3
Alcatel-Lucent Bell Labs France,3
Riveronce,3
Old Dominion University,3
Infinity Networks B.V.,3
cstar industries,3
AuthenTec,3
AGH University,3
VOIPFUTURE GmbH,3
SMHS Ltd,3
TW Telecom,3
Arktan Inc,3
Chelsio Communications,3
Audinate,3
New H3C Technologies Co. Ltd,3
CentralNic Ltd,3
PADL Software Pty Ltd,3
Cardiff University,3
Cloud Identity,3
"Alcatel-Lucent, Bell Labs",3
BCBS of Michigan,3
Hurricane Electric,3
Electronic Frontier Foundation,3
Delta Controls,3
Viris,3
XJTU,3
Blue Sun,3
Technical University Darmstadt,3
EDF R&D,3
Synelixis,3
De-Yun Gao,3
Y.Bo,3
D3 Communications,3
UPC/i2cat,3
Telefonica Global CTO,3
Tallac Networks,3
Qualcomm Innovation Center,3
Freelancer Technologies,3
Kookmin University,3
Broadcom Communications,3
Kitterman Technical Services,3
Deutsche Telecom,3
AVAYA,3
CIS,3
"DigiCert, Inc",3
Pivotal,3
JHU,3
Mitsubishi Electric Research Laboratories,3
Vienna University of Technology,3
Afilias USA,3
"Tokyo Electric Power Company, Inc.",3
Japan Network Enabler Corporation,3
Alibaba Inc,3
Cobenian,3
University of Glasgow Singapore,3
HAProxy Technologies,3
UPB,3
Silent Circle,3
KDDI Technology,3
Tencent Holdings Ltd.,3
IPinfusion,3
CALLSTATS I/O Oy,3
Teklibre,3
Alpen-Adria University Klagenfurt,3
eBay Inc.,3
Secunet Security Networks,3
Ionos Corp,3
"Farsight Security, Inc.",3
Hebei University of Engineering,3
Textuality Services,3
YES.com AG,3
Rozanak,3
Blue Cross Blue Shield of Michigan,3
Airbus Defence and Space CyberSecurity,3
Wireshark Foundation,3
Tableau Software,3
Jeju Nat. Univ.,3
US Ignite,3
H-DA,3
SecureRF Corporation,3
INTEC Inc.,3
BENOCS GmbH,3
Independant,3
Grenoble Institute of Technology,3
"Pivotal Software, Inc.",3
KDDI R&D Labs. Inc.,3
Bedework Commercial Services,3
APC,3
EFF,3
"Brute Squad Labs, Inc.",3
Chinamobile,3
"Regumi, Inc.",3
"Rakuten, Inc.",3
TU Eindhoven,3
TU Darmstadt,3
TrustPoint Innovation Technologies,3
FreeLance,3
"Stargazers Consulting, LLC",3
Radboud University,3
"Dolby Laboratories, Inc.",3
Refinitiv,3
MIRACL Ltd,3
University of Nebraska-Lincoln,3
University of Colorado at Boulder,3
H. Xie,3
TISF,3
"ASMUS, Inc.",3
Xoriant Corporation,3
Let's Encrypt,3
RCS&RDS,3
Airbus Defence & Space,3
France-IX,3
RKF Engineering,3
University of Konstanz,3
PuTTY,3
Naval Information Warfare Center Pacific,3
University of Lancaster,3
Hackers.mu,3
Worldsensing,3
GnuPG e.V.,3
DellEMC,3
Politecnico di Bari (DEI),3
T-Mobile Austria,3
Bedework,3
Stefan Vallin AB,3
"RKF Engineering Solutions, LLC",3
C-DAC,3
Radware Ltd.,3
RedHat,3
Avi Networks,3
Blue Meadow Networks,3
Sandelman Software,3
"Expedia, Inc",3
PowerDNS.COM B.V.,3
Temporary RFC Series Project Manager,3
Hua Wu,3
CoSMo,3
Friedrich-Alexander-Universität Erlangen-Nürnberg,3
DNSimple,3
Odin Solutions S.L.,3
Baidu Inc,3
Berlin Institute of Technology,3
Internet Corporation for Assigned Names and Numbers,3
Wonder Hamster Internetworking LLC,3
Orange SA,3
Semtech,3
BaishanCloud,3
EANTC AG,3
TCS R&I,3
Amsterdam Internet Exchange,3
Curity AB,3
CISPA Helmholtz Center for Information Security,3
OP3FT,3
Coinbase,3
Alibaba-Inc,3
Open Netlabs B.V.,3
Soongsil Univ.,3
Saudi Telecom Company,3
"Research Institute CODE, UniBwM",3
Lightside Instruments AS,3
EDCO,3
IPNGROUP,3
RtBrick,3
Budapest University of Technology and Economics,3
NCTU,3
Graphiant,3
"University of
      Basel",3
HK University of Science and Technology,3
OpenCA Labs,3
D-Trust GmbH,3
intoPIX,3
pdv Financial Software GmbH,3
City University of London,3
"QuTech, Delft University of Technology",3
CDAC Bangalore,3
Open-Xchange Oy,3
Rakuten Mobile,3
MWA Ltd c/o Inmarsat Global Ltd,3
Brunel University,3
"Internet Systems Consortium,
      Inc.",3
University of St Andrews,3
OutSys,3
University of Warsaw,3
Benocs,3
Viasat,3
Endress + Hauser Liquid Analysis,3
"HTT 
	Consulting",3
Tokyo University of Agriculture and Technology,3
Confluent,3
Twilio,3
Berner Fachhochschule,3
ICT-CAS,3
NthPermutation Security LLC,3
Public Interest Registry,3
Univ. of Erlangen-Nuernberg,3
Clubhouse,3
Netgate,3
"Igalia, S.L.",3
Inner Mongolia University,3
HexaBuild,3
Arrcus & Internet Initiative Japan,3
H3C Technology Co.LTD,3
Agora Lab,3
Capital Normal University,3
"InterDigital Europe, Ltd.",3
Disney Streaming,3
PFS Internet Development Pty Ltd,3
SEACOM,3
Par-Tec,3
GLEIF,3
UCLouvain and WELRI,3
"General Dynamics Mission Systems, Inc.",3
University of Ferrara,3
Redhat,3
CICT and PCL,3
Univ. of Rome Tor Vergata / CNIT,3
Arista Networks Inc,3
Anapaya Systems,3
Ori Industries,3
India Internet Engineering Society,3
The University of Tokyo/WIDE Project,3
Indirection Network Inc.,3
Digital Medusa,3
Authlete Inc.,3
"deSEC, SSE",3
Capital One,3
"Aalyria Technologies, Inc.",3
Vi,3
Armidale Consulting,3
Loco-labs,3
Cryptic Forest Software,3
"Purple Mountain Laboratories, China",3
Beijing Jiao Tong University,3
Ostschweizer Fachhochschule - OST,3
Netskope Inc,3
Practical Identity LLC,3
4a2e.online,3
Trifecta Tech Foundation,3
Tweede golf B.V.,3
Istituto Poligrafico e Zecca dello Stato,3
"Beijing Jiaotong
      University",3
CUJO AI,3
Quantum Bridge Technologies Inc.,3
CYMERTEK,3
National Institute of Technology Karnataka,3
Meta Platforms Inc.,3
Inter.link GmbH,3
Thunderbird,3
J.P. Morgan Chase,3
Aramco,3
"Strolid, Inc.",3
Synamedia,3
OpenNHP,3
Independent Submission,3
Bern University of Applied Sciences,3
Telefónica,3
CoreWeave,3
easyDNS Technologies Inc.,3
Arcan Consulting,3
VeritasChain Standards Organization,3
Tempo Labs,3
1id.com,3
Quox Ltd,3
Freedom of the Press Foundation,3
HJS Foundation,3
"Certisyn, Inc.",3
Alter Meridian Pty Ltd (~truealter),3
AutoCyber AI Pty Ltd,3
Univ. of Southampton,2
Telecom Italia S.p.A,2
Rohde & Schwarz,2
"Synoptics, Inc.",2
Open Networks,2
BARRNet,2
III,2
Telecom Finland,2
Lachman Technology,2
Wellfleet Communications Inc.,2
The Branch Office,2
Core Competence,2
Control Data Systems,2
RainbowBridge Communications,2
Newbridge Networks Corporation,2
Telebit Corporation,2
Ascom Timeplex,2
Rupy,2
AIC Systems Laboratory,2
Dresden University,2
Lloyd Internetworking,2
"Metaplex, Inc.",2
Newbridge,2
OpenVision Technologies,2
National Institute of Standards,2
David Crocker,2
Cascade,2
First Virtual,2
Texas Instruments,2
Epilogue Technology,2
Bell-Northern Research,2
Bell-Northern Research Ltd,2
connect.com.au pty ltd,2
MIT/W3C,2
Hookflash,2
Open Market,2
Pedestal Networks,2
Troll Technologies,2
Silicon Graphics Inc.,2
The Pennsylvania State University,2
IIS,2
INS,2
University of  Michigan,2
Phresheez,2
Fore Systems,2
Umea University,2
Spyglass,2
U Washington,2
Edvina,2
Xyplex,2
Shiva,2
"Com21, Inc.",2
The Aerospace Corporation,2
Sandia National Laboratory,2
Alantec,2
"FORE Systems,Inc.",2
SURFnet ExpertiseCentrum bv,2
Bull S.A.,2
Empire Technologies,2
Lulea University of Technology/SICS,2
"RGnet, Inc.",2
Digital Equipment Co. Ltd.,2
Citicorp,2
QUT,2
Cylink Corporation,2
MCI Telecommunications Corp.,2
Tenet Technologies,2
CMU/INI,2
Surevine Ltd,2
Northern Telecom,2
Riverbed,2
Lawrence Berkeley National Lab,2
Gartner Group,2
Lanworks Technologies Inc.,2
ProtocolLabs,2
Telseon,2
ULB-STC,2
Herve Schauer Consultants,2
National University,2
Preston & Lynch,2
Donald Eastlake,2
First Floor Software,2
At Home Network,2
Hitachi Printing Solutions,2
Cygnus Solutions,2
George Mason U.,2
Loudcloud,2
NASA Glenn/Sterling Software,2
Rainfarm,2
B. Jouris,2
"IIT, Kanpur",2
NLANR,2
J. Rafferty,2
"Mirapoint, Inc.",2
Tokai Univ,2
Meiji Univ,2
US Geological Survey,2
Cayman Systems,2
Fujitsu Laboratories of America INC.,2
"QUALCOMM, Incorporated",2
Astart Technologies,2
G. Montasser-Kohsari,2
Harvard,2
Coalition for Networked Information,2
Editor of this version,2
Author of previous version,2
Effnet,2
P. Cheng,2
RSA Laboratories East,2
Oblix Inc.,2
VPNet Technologies,2
DoD,2
D. Garcia del Rio,2
ODETTE,2
Ionos,2
Internet Engineering Group,2
"AOL,",2
SITA,2
Universitaet Regensburg,2
Transwitch Corporation,2
Standford University,2
TimeStep Corp.,2
NASA Lewis,2
Maxware,2
Internal Revenue Service,2
Portland State University,2
Univ. Bremen,2
PictureTel,2
Vaughan Enterprises,2
Coscend Corp.,2
"PDC, KTH",2
T. Fujiyama,2
New Oak,2
University of Southern California/ISI,2
Bay Networks Inc,2
Bell Laboratories/Columbia U.,2
C&C Research Labs,2
Copper Mountain Networks,2
HSC,2
ERS/USDA,2
BTLABS,2
GIE DYADE,2
Demon Internet Ltd,2
ACI Worldwide/MessagingDirect,2
AG Communication Systems,2
Benjie Chen,2
MIT Artificial Intelligence Laboratory,2
UIUC,2
Integralis Technology Ltd.,2
Joe Touch,2
Torrent Networking Technologies,2
Georgia Tech,2
The Apache Software Foundation,2
RTFM Inc.,2
FileNet,2
L. Ong,2
TCE,2
Regenstrief Institute,2
University of Ulm,2
Columbia U,2
Fujitsu Laboratories Ltd.,2
2,2
1,2
Rational Software,2
Nicholas Race,2
tti (telecom technologies inc.),2
BT Labs,2
Lucent Technologies Microelectronics Group,2
Royal Bank of Canada,2
TISLabs,2
"DATAFUSION, Inc.",2
MCIWorldcom,2
University of Athens,2
Project Hipercom,2
Atoga Systems,2
Intelliden Corporation,2
Xebeo,2
Zocalo,2
Dept. of Electrical and Computer Eng.,2
Siemens Atea,2
Candlestick Networks,2
Peerless Systems Networking,2
Telia Network Services,2
Liaison,2
"Equinix, Inc.",2
GDC,2
Dinesh Verma,2
GTE Wireless,2
Airtouch Communications,2
Celox Networks,2
Axiowave,2
UCSB,2
neart.org,2
Arian Durresi,2
GRIC,2
Brooktrout,2
TIAA-CREF,2
NEC USA Inc.,2
RIPE/NCC,2
Pluris,2
The MITRE Corp.,2
Brodia,2
ETRI/PEC,2
SmartPipes Inc.,2
Talarian,2
Internet Engineering,2
Matt Cannon,2
Harbour Networks,2
Malpani Consulting Services,2
"RealNetworks, Inc.",2
Allegro Networks,2
MetaTel,2
Pat R. Calhoun,2
Hummingbird Ltd.,2
Double Precision,2
Agere Systems,2
University of Linz,2
Global Workflow Solutions,2
Shockey Consulting LLC,2
Avaya Communication,2
Basavaraj Patil,2
"Toshiba America Research, Inc.",2
"Samsung Telecommunications America, Inc.",2
"LG Information & Communications, Ltd.",2
Fujitsu Lab.,2
Pipal Systems,2
Ricoh Company,2
"Radware, Inc.",2
Foundry Networks,2
Alteon Web Systems,2
Ubique/Lotus,2
Certicom Corp,2
Firwood Consulting,2
Ciena Networks,2
Mobile-Mind,2
CryptoRights Foundation,2
Paradyne Networks,2
RAD Data Communications Ltd.,2
P. Brittain,2
Debanjan Saha,2
Mind,2
T.I.A.,2
SBC Technology Resources,2
First Hop Ltd.,2
Alcatel Networks Corporation,2
"Avaya, Inc.",2
Vishal Sharma,2
I.Net,2
No Affiliation,2
Oceana Matrix Ltd.,2
Ellacoya,2
ANDA Networks,2
Docomo Labs USA,2
Siemens n.v.,2
Theale Volunteer Networking Group,2
Deloitte Consulting,2
Virata Corporation,2
Comverse Network Systems,2
B. Campbell,2
PolicyConsulting.Com,2
Ubiquity Software,2
Netergy Networks,2
Sunil Mahajan,2
Comsat Corporation,2
Megisto,2
Airtel Movil,2
WIDE and INRIA,2
GTS Network,2
Musa Unmehopa,2
Digital Island,2
SUN,2
No organization,2
Mike Shand,2
UMD,2
SS8 Networks Inc,2
Araneus Information Systems Oy,2
Liem Nguyen,2
Panasonic Research,2
Simon Fraser University,2
ISSN International Centre,2
RIST,2
Nippon Telegraph and Telephone Corporation,2
NetPlane Systems,2
Content Technologies Ltd.,2
University of Kentucky,2
Josh Tseng,2
T-Nova,2
Net Proj,2
Databus Inc.,2
Intracom,2
SUN Microsystem,2
"SS8 Networks, Inc",2
"OASIS, Inc.",2
Network Associates Labs,2
Nexthop Technologies,2
"edgeflow, Inc.",2
C. Perkins,2
Tucows Inc.,2
Worldcom,2
Tropic Networks,2
TRW,2
Fraunhofer Institute FOKUS,2
Vitesse,2
"Opsware, Inc.",2
Celion Networks,2
University of Texas,2
Far Field Associates,2
Z2 Sagl,2
Veriwave,2
"BT, UCL",2
Revelstone Software,2
The OpenBSD Project,2
Qlogic Corp.,2
Agilent,2
The Ogg Vorbis Community,2
Y&D ISG,2
Clipcode.com,2
Polaris Networks,2
XACCT Technologies,2
Transactionware,2
PCC,2
Iris Labs,2
DICOM Committee,2
KPNQwest,2
IRISA-France,2
S. McGeown,2
Cetus Networks,2
Peter Kirstein,2
Ubiquity,2
Tim Moore,2
Gett Communications,2
Orion Security Solutions,2
COMMCARE telecommunications,2
Japan Telecom,2
Extundo,2
"VeriSign, Inc",2
W3C URI Interest Group,2
Hotsip,2
Not Organised,2
PRiSM Lab UVSQ,2
TruSecure,2
Inria Rhone-Alpes,2
SAGEM S.A.,2
SK TELECOM,2
Vocoder Speech                            Qualcomm Inc.,2
BEA,2
HNR Consulting,2
"Brocade, Inc.",2
TopSpin,2
Alcatel Space,2
"NetNumber, Inc.",2
Department of Computer Science,2
KTF Advanced Lab,2
Intec NetCore,2
Center for Democracy and Technology,2
Asia Global Crossing,2
Communications Research Laboratory,2
JHU-APL,2
SP Systems,2
Terabeam,2
Netplane Networks,2
Nuera Communications,2
SWIFT,2
SI International,2
Texas Tech University,2
A9,2
"IKN, Vienna University",2
editors,2
co-editor,2
LORIA/INRIA-Lorraine,2
A. Olivereau,2
RNID,2
Waikato University,2
UCBL/ENS-Lyon,2
T-Systems Nova,2
University of Toronto,2
"firstRain, Inc.",2
Avinci,2
MessagingDirect,2
Bytemobile,2
Comverse Technology,2
F. Travostino,2
VODAFONE SPAIN,2
CERT Coordination Center,2
Asian School of Cyber Laws,2
WU-FTPD Development Group,2
Sonera Corporation,2
University of Osnabrueck,2
Raytheon,2
webwasher.com,2
SBC,2
Tahoe Networks,2
Xebeo Communications,2
Resolute Networks,2
Hifn,2
PureEdge Solutions,2
The XWT Foundation,2
Kings College London,2
Refactored Networks,2
Siemens/RMR,2
Quarry Technologies,2
Jean-Philippe Vasseur,2
Fujitsu Labs of America,2
George Mason Univ,2
Spirent,2
Telecom Italia Lab,2
pulver.com,2
TutPro Inc.,2
Siemens Corporate Technology,2
Hisham Khartabi,2
M. V. Sahalayev,2
Vollbrecht Consulting LLC,2
Koshiro Mitsuya,2
U. Chicago,2
Neterion,2
UC San Diego,2
NIC.AT,2
Serendipity,2
Wissenschaftszentrum Berlin,2
NASK,2
INRIA Rhone-Alpes,2
Freiburg University,2
NEC Europte Ltd.,2
University of Split,2
SAMSUNG,2
"GITS, Waseda University",2
UNSW,2
ETRI/University of Minnesota,2
snom technology AG,2
CITI,2
BroadSoft,2
VTT Technical Research Centre of Finland,2
Mitel Networks,2
Fujitsu Labs,2
Polytechnic University,2
Roke,2
Transmode,2
BBC Research and Development,2
kegel.com,2
SNMPInfo,2
"IDT, Inc.",2
DoCoMo Communications Labs USA,2
IRISA/INRIA Rennes,2
ENST-Bretagne,2
Hirschmann Electronics,2
ETRI/NIST,2
"webMethods, Inc.",2
Corrent Corp.,2
InterComponentWare AG,2
Author,2
RADVISION Ltd.,2
O.L.N. Rao,2
Beon Solutions,2
KDDI Labs USA,2
Open Text Corporation,2
FER-UNIZG,2
PDNETs,2
QLogic Corporation,2
Univ. of Murcia,2
Chantry Networks,2
Cingular Wireless,2
JinHyeock Choi,2
NewBay Software,2
TraceRoute Security LLC,2
Green Hills Software,2
S. Felix,2
Modular Networks,2
Keio Univ./WIDE,2
IneoQuest Technologies,2
TILab,2
Bridgewater,2
Institut Gaspard-Monge,2
Polytechnique Montreal,2
Reef Point,2
Polish-Japanese Institute,2
"SPARTA, Inc",2
"SecureOL, Inc.",2
Teliasonera,2
NIC Mexico,2
IntelliCal LLC,2
TZI,2
Open Geospatial Consortium,2
Secure Computing,2
New Zealand Government,2
Lockheed,2
DNA Lounge,2
"Skype, Inc.",2
INTEC Netcore,2
Special Research Centre for Optical Internet and,2
THUS plc.,2
Sacramento State,2
Counterpane Internet Security,2
CoolPad,2
ShafTek Enterprises,2
Instituto,2
The Anti-Phishing Working Group,2
MODACOM,2
Univ. of Oulu,2
IPA,2
U. Delaware,2
NIIF/HUNGARNET,2
Arch Rock Corp,2
INT-France,2
Bowhead,2
ENSICA/LAAS-CNRS,2
Detecon,2
Cobham Analytic Solutions,2
ICN LAB of Soongsil UNIV,2
Jian Zhang,2
The Mitre Corporation,2
"Storspeed, Inc.",2
W3C/Volantis,2
Runcom,2
Information and Communications,2
CHiPES,2
link-lab,2
Cornfed Systems,2
Truphone,2
"Digium, Inc.",2
"Portwise, Inc.",2
Symantec Corp.,2
Venkitaraman,2
JSON.org,2
Qualcomm Flarion Technologies,2
RedPhone Security,2
IT/Telecom Bretagne,2
Toyota ITC/Keio Univ.,2
iTCD/CSUMB,2
RadiSys,2
Samsung-AIT,2
Zfone Project,2
Stirling,2
University of New South Wales,2
National Laboratory on Local Fiber-Optic Communication Network,2
ISO,2
TrekAhead,2
"CCSR, U. of Surrey",2
INTEC Systems,2
"David Allan, Nortel",2
ProCurve Networking by HP,2
Layered Media,2
Meinberg,2
H. Deng,2
Videotron Ltd.,2
Ewha Womans Univ.,2
Aegis Data Security,2
UC Santa Cruz,2
Xian Jiaotong University,2
"Stoke, Inc.",2
Friesty,2
LogicaCMG,2
DAFUER GmbH,2
freenet,2
SU,2
U.S. Department of Defense,2
"AuthenTec, Inc.",2
Queensland University of Technology,2
Adva,2
Siemens/Roke,2
"RSA, Security Division of EMC",2
Softarmor Systems LLC,2
OGUD Consulting LLC,2
BAE Systems Advanced Technology,2
Yokogawa Electric Corporation,2
OIR-ID,2
DoCoMo Euro,2
Sylantro Systems Corp,2
Future Invest,2
UNL,2
WilmerHale,2
Neville-Neil Consulting,2
MLTF,2
SSTL,2
NEC Laboratories,2
Hughes Systique Corp.,2
TEI of Thessaloniki,2
Olym Tech.,2
"Hainan University, College of Information Science and Technology",2
L. Pasteur University/SIP,2
picosNet Corp/Ajou Univ.,2
"HGI, Ruhr-University Bochum",2
Unicode Consortium,2
PingID,2
University of Wurzburg,2
Actalis S.p.A.,2
Dartmouth College,2
Mavenir Systems,2
BlackBerry Ltd,2
Netstar Logicalis,2
Department of Information,2
ZST University,2
Louis Pasteur University,2
Helsinki Institute for,2
Telnic,2
VideoLAN project,2
Alaxala Corp.,2
BME EET,2
Universidad Nacional del Litoral,2
M.M. Hanuksela,2
UN-ESCWA,2
NEC Labs Europe,2
KDDILab,2
R. Desetti,2
Coriant R&D GmbH,2
Safenet Infotech Pvt Ltd,2
Spacely Spackets,2
HEIG-VD,2
This Space for Sale,2
University of Applied Sciences,2
"Fortinet, Inc.",2
Ocarina Networks,2
DigitPA,2
ISTI-CNR,2
Zhongshan University,2
Elster SAS,2
Dynamic Network Services,2
Jeff Doyle and Associates,2
F. Lindholm,2
ITUA Inc.,2
TNO ICT,2
Univ. of Bupt.,2
BATC,2
Fermi Serverless,2
Jian-feng Guan,2
"ARX, Inc",2
Kudelski Security,2
Thales Communication France,2
Bay Microsystems,2
Arts Centre Vooruit,2
LG Electronics Inc.,2
Sylantro Systems Corp.,2
Evernote,2
"IBR, TU Braunschweig",2
Gesher Erove,2
Alcatel-Lucent-Sbell,2
France Telecom-Orange Labs,2
NEC Corporation of America,2
Communications Research Centre,2
Politecnico di Milano,2
Penn State,2
UCLA IRL,2
Coolpad,2
DT Labs/TU Berlin,2
Forterra Systems,2
RTFM,2
"BitTorrent, Inc.",2
Colgate University,2
BreakingPoint Systems,2
Internet Messaging Technology,2
JCP-Consult,2
3xA Security,2
U. Politechnica of Bucharest,2
U. College London,2
U. catholique de Louvain,2
Octasic Semiconductor,2
VineGen Inc,2
AcmePacket,2
Videotron,2
Enterprise Architects,2
Infosys Technologies,2
University of Suwon,2
Max Planck Institute for Software,2
ALCATEL-LUCENT,2
Bit9 Inc.,2
Future DOS R&D Inc.,2
"OpenDNS, Inc.",2
l. Jiang,2
H. Schulzrinne,2
Universidad Politecnica de Madrid,2
NEC Labs China,2
G. Xiang,2
Schrage Consulting,2
Univ. of Memphis,2
DOLBY,2
HARMAN,2
Freescale Semiconductor,2
"CISE, University of Florida",2
PAR Government Systems Corp.,2
Infosys Tech. Ltd.,2
CommScope,2
Atmel Corporation,2
Netflix Inc.,2
CWRU,2
Nexenta Systems,2
Massachusetts Institute of,2
"OCCNC, LLC",2
Nice Systems,2
Staples,2
Exar Corporation,2
MINE Lab,2
BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,2
University of Strathclyde,2
IPSw,2
AKAYLA,2
Z. Lei,2
ASTRI,2
Projet.FRA,2
Xiao-Ming Guang,2
Jagiellonian University,2
AGH University of Science and,2
Condition-ALPHA,2
Uni. of Glasgow,2
"Arktan, Inc.",2
iXXi,2
"Symmetricom, Inc.",2
LUMS,2
ULD Kiel,2
Unabhaengiges Landeszentrum,2
Limelight Networks,2
AMS-IX B.V.,2
XMLgrrl.com,2
Hirschmann Automation and Control,2
Proximetry,2
Univ. of Wisconsin Milwaukee,2
PG&E,2
CWI Netherlands,2
Furukawa Network Solution Corp.,2
NDSC,2
Nantes University,2
Keio univ.,2
UTD,2
T-Systems Nordic,2
UNH-IOL,2
University of Trento,2
China Academy of Telecommunication,2
Comodo CA,2
Hewlett Packard Labs,2
Tellabs Inc.,2
Paul Jones,2
UGent,2
Wireless Network Laboratory,2
Y.P.Zhu,2
University Carlos III of Madrid,2
Nanjing Univ. of Posts and,2
.,2
Cablelabs,2
APPLIC,2
Carillon Information Security Inc,2
C&W,2
Paul. Kyzivat,2
IJsbrands Wijnands,2
Univ. Politecnica de Madrid,2
Turnip Video,2
"Verivue, Inc.",2
Redeem,2
Hochschule Darmstadt,2
IEEE,2
IMDEA Networks and UC3M,2
IKR University of Stuttgart,2
NCF,2
University of Texas at Dallas,2
"ISAE, Univ. of Toulouse",2
INSA-Lyon/INRIA,2
CHT-TL,2
Verivue Inc.,2
ForgeRock US,2
Twitter,2
University Defense Center,2
Infinite Automata,2
PrimeTel,2
Interisle Consulting Group,2
COLT Technology Services,2
Symonics GmbH,2
MSFT,2
w. Zhang,2
Agari,2
Aricent Group,2
Microsemi,2
Sakura Internet,2
Trusted Information Consulting,2
Wroclaw University of Technology,2
"Arktan, Inc",2
OpenFortress,2
"Itron, Inc",2
Nest,2
TEIHAL,2
Ping Identity Corp.,2
Western Mining Company Limited,2
China SARFT,2
Research In Motion Limited,2
Secure64 SW Corp,2
Shibboleth Consortium,2
ISAE,2
Halasz Ventures,2
DShell Net Arch,2
"Japan Internet Exchange Co.,Ltd.",2
CERT/SEI/CMU,2
Aegis BMD Program Office,2
Opus One,2
AmericaFree.TV,2
DU,2
Feng Qiu,2
Citi,2
Xura,2
Technische Universiteit Delft,2
INRIA Paris-Rocquencourt,2
UPVLC,2
IEA Software,2
Altmode Networks,2
James Hogg Research Centre,2
Orange Polska,2
Twist,2
University of Granada,2
Broker Communications Inc.,2
ASMUS Inc.,2
Korea U.,2
NIL,2
SpaceNet,2
Hong Kong Polytechnic University,2
China Academy of,2
LINCS,2
Comcast.,2
Spectrum Bridge,2
Ascension,2
UnboundID,2
BigWave IT,2
The University of New South Wales,2
Canadian Internet Registration,2
"BBIX, Inc.",2
Skyhook Wireless,2
University Tor Vergata,2
KDDI corporation,2
"Dell, Inc.",2
Mitsubishi Electric Research Labs,2
Yumaworks,2
UoG,2
Voicetronix,2
Radisys,2
"COPELABS, Universidade Lusofona",2
INESC-ID/INOV,2
University of BUPT,2
T-Labs/TU-Berlin,2
Renault,2
Coriant GmbH,2
ALU,2
TW,2
Spherical Cow Consulting,2
Xi'an Jiaotong University,2
"Dropbox, Inc.",2
France Telecom-Orange,2
"COMSYS, RWTH Aachen",2
Outer Cape Cod Network Consulting,2
Open IPTV Forum e.V.,2
Fundacio i2CAT,2
ERNW,2
Incognito,2
IETF Chair,2
IEEE-SA President,2
W3C CEO,2
IAB Chair,2
"Tripwire, Inc.",2
Zayed University,2
T-Mobile,2
Codalogic,2
RFC Series,2
Independent Submissions,2
Bright House Networks,2
F. Lan,2
daviko GmbH,2
Institute de Telecomunicacoes,2
S. Mena,2
Brocade Communications System,2
"SITI, University Lusofona",2
Alcatel-Lucent Shanghai Bell,2
Samsung SDS,2
"BroadBand Tower, Inc.",2
UNIRC,2
Sailpoint,2
Loon LLC,2
Prof.Kamakoti Veezhinathan,2
vocTone,2
Universidad de Sevilla,2
Altibox,2
S.J.M. Steffann Consultancy,2
China Academy of Telecommunication Research,2
Universitat Politecnica de Catalunya/i2CAT,2
D. Deng,2
Bredbandsfylket Troms,2
ADTRAN,2
AVA,2
EICT GmbH,2
T-Mobile US,2
TDP,2
Uppsala University,2
MetiaTek,2
Keio Univ./WIDE Project,2
Iometrix,2
P. Paolo Lucente,2
"COPELABS, University Lusofona",2
Vigil Securiy,2
Vodafone Group Networks,2
Redes de Interconexion,2
Sam aldrin,2
Netmagic Associates LLC,2
OfficeTone,2
Innovium,2
TUM,2
Sun Yat-Sen University,2
Robin.Li,2
Peloton Technology,2
IAB Security Program,2
-,2
Wuxi Institute of Technology,2
QFactor,2
Evolv,2
Metafinanz Informationssysteme GmbH,2
CIRCL,2
Grad Student,2
Hobu Inc.,2
Trinity College,2
Jiangsu Internet-of-Things,2
CNES/TAS/TESA,2
Z. Wang,2
Mandat International,2
UTokyo,2
O. Huang,2
Y-H. Choi,2
Sectigo Ltd.,2
"UCL, Belgium",2
Universite Catholique de Louvain,2
"Itron, Inc.",2
Pantheon Technologies,2
University of Vale do Rio dos Sinos,2
Technische Universitaet Chemnitz,2
Universitaet der Bundeswehr Muenchen,2
iMinds,2
SoutnEast University,2
ENS Lyon,2
University of Nantes,2
Computer Science Laboratory,2
BII,2
Delvin,2
Nemu Dialogue Systems Oy,2
NAT.Consulting,2
Globis Consulting BV,2
Massar Networking,2
HbbTV Association,2
Aliababa Group,2
Prismtech,2
Bennish.net,2
Kanazawa University,2
CMRG,2
id3as-company Ltd,2
China Academy of Telecom. Research,2
CU Boulder,2
Princeton,2
Ikerlan,2
ISAE - Supaero,2
USAA,2
IMT-TELECOM Bretagne,2
CIRCE Technology Center,2
DHL Express,2
Arccus,2
Sockrate,2
Florida International University,2
"Netflix, Inc",2
NANEL,2
Nano Sec,2
Université catholique de Louvain,2
Armory Technologies,2
U. of Lancaster,2
The Abdus Salam ICTP,2
Viagenie/SANA,2
"Physikalisch-Technische
      Bundesanstalt",2
SUNY Buffalo,2
Keio/WIDE,2
genua mbH,2
Forgerock,2
Iron Mountain Data Centers,2
EdgeUno,2
University of Perugia,2
HKUST,2
Elektrobit,2
Fijitsu,2
"APL, Johns Hopkins University",2
C-DOT India,2
China Monile,2
Nozomi,2
Canon,2
Werner Management Services e.U.,2
Private Contributer,2
Rivian Automotive,2
BIHE,2
Samsung Electronics America,2
Onboard Security,2
