lineage_id,draft_name,revision,date,has_submission
lineage_013879,draft-ietf-hubmib-power-ethernet-mib,03,2002-11-04,0
lineage_013879,draft-ietf-hubmib-power-ethernet-mib,04,2002-12-20,0
lineage_013879,draft-ietf-hubmib-power-ethernet-mib,05,2003-05-22,0
lineage_013879,draft-ietf-hubmib-power-ethernet-mib,06,2003-06-20,0
lineage_013879,draft-ietf-hubmib-power-ethernet-mib,07,2003-06-23,0
lineage_013879,draft-ietf-hubmib-power-ethernet-mib,08,2003-06-25,0
lineage_013880,draft-ietf-hubmib-repeater-dev,00,1995-12-12,0
lineage_013880,draft-ietf-hubmib-repeater-dev,01,1996-02-15,0
lineage_013880,draft-ietf-hubmib-repeater-dev,02,1996-05-14,0
lineage_013880,draft-ietf-hubmib-repeater-dev,03,1996-09-18,0
lineage_013881,draft-ietf-hubmib-rfc3636bis,00,2005-04-05,0
lineage_013881,draft-ietf-hubmib-rfc3636bis,01,2005-04-18,0
lineage_013881,draft-ietf-hubmib-rfc3636bis,02,2005-10-27,0
lineage_013881,draft-ietf-hubmib-rfc3636bis,03,2006-06-07,0
lineage_013881,draft-ietf-hubmib-rfc3636bis,04,2006-06-28,0
lineage_013881,draft-ietf-hubmib-rfc3636bis,05,2006-07-26,0
lineage_013882,draft-ietf-hubmib-wis-mib,00,2001-07-02,0
lineage_013882,draft-ietf-hubmib-wis-mib,01,2001-11-27,0
lineage_013882,draft-ietf-hubmib-wis-mib,02,2002-02-18,0
lineage_013882,draft-ietf-hubmib-wis-mib,03,2002-04-15,0
lineage_013882,draft-ietf-hubmib-wis-mib,04,2002-05-07,0
lineage_013882,draft-ietf-hubmib-wis-mib,05,2002-12-16,0
lineage_013882,draft-ietf-hubmib-wis-mib,06,2003-01-10,0
lineage_013882,draft-ietf-hubmib-wis-mib,07,2003-03-21,0
lineage_013883,draft-ietf-hybi-design-space,00,2010-06-28,1
lineage_013884,draft-ietf-hybi-permessage-compression,00,2012-08-21,1
lineage_013884,draft-ietf-hybi-permessage-compression,01,2012-10-01,1
lineage_013884,draft-ietf-hybi-permessage-compression,02,2012-10-15,1
lineage_013884,draft-ietf-hybi-permessage-compression,03,2012-10-16,1
lineage_013884,draft-ietf-hybi-permessage-compression,04,2012-10-19,1
lineage_013884,draft-ietf-hybi-permessage-compression,05,2013-01-24,1
lineage_013884,draft-ietf-hybi-permessage-compression,06,2013-03-12,1
lineage_013884,draft-ietf-hybi-permessage-compression,07,2013-03-19,1
lineage_013884,draft-ietf-hybi-permessage-compression,08,2013-04-01,1
lineage_013884,draft-ietf-hybi-permessage-compression,09,2013-04-25,1
lineage_013884,draft-ietf-hybi-permessage-compression,10,2013-06-19,1
lineage_013884,draft-ietf-hybi-permessage-compression,11,2013-07-01,1
lineage_013884,draft-ietf-hybi-permessage-compression,12,2013-07-29,1
lineage_013884,draft-ietf-hybi-permessage-compression,13,2013-10-08,1
lineage_013884,draft-ietf-hybi-permessage-compression,14,2013-10-15,1
lineage_013884,draft-ietf-hybi-permessage-compression,15,2013-10-16,1
lineage_013884,draft-ietf-hybi-permessage-compression,16,2014-01-14,1
lineage_013884,draft-ietf-hybi-permessage-compression,17,2014-01-22,1
lineage_013884,draft-ietf-hybi-permessage-compression,18,2014-05-12,1
lineage_013884,draft-ietf-hybi-permessage-compression,19,2014-11-12,1
lineage_013884,draft-ietf-hybi-permessage-compression,20,2015-03-24,1
lineage_013884,draft-ietf-hybi-permessage-compression,21,2015-04-15,1
lineage_013884,draft-ietf-hybi-permessage-compression,22,2015-06-11,1
lineage_013884,draft-ietf-hybi-permessage-compression,23,2015-06-24,1
lineage_013884,draft-ietf-hybi-permessage-compression,24,2015-06-24,1
lineage_013884,draft-ietf-hybi-permessage-compression,25,2015-08-06,1
lineage_013884,draft-ietf-hybi-permessage-compression,26,2015-08-06,1
lineage_013884,draft-ietf-hybi-permessage-compression,27,2015-08-06,1
lineage_013884,draft-ietf-hybi-permessage-compression,28,2015-08-24,1
lineage_013885,draft-tamplin-hybi-google-mux,00,2011-10-21,1
lineage_013885,draft-tamplin-hybi-google-mux,01,2011-10-27,1
lineage_013885,draft-tamplin-hybi-google-mux,02,2012-01-26,1
lineage_013885,draft-tamplin-hybi-google-mux,03,2012-02-28,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,00,2012-04-04,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,01,2012-04-20,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,02,2012-06-25,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,03,2012-07-04,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,04,2012-08-07,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,05,2012-09-05,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,06,2012-09-20,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,07,2012-10-02,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,08,2012-10-10,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,09,2012-11-12,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,10,2013-05-15,1
lineage_013885,draft-ietf-hybi-websocket-multiplexing,11,2013-07-02,1
lineage_013886,draft-tyoshino-hybi-websocket-perframe-deflate,00,2011-04-27,1
lineage_013886,draft-tyoshino-hybi-websocket-perframe-deflate,01,2011-07-07,1
lineage_013886,draft-tyoshino-hybi-websocket-perframe-deflate,02,2011-08-02,1
lineage_013886,draft-tyoshino-hybi-websocket-perframe-deflate,03,2011-08-03,1
lineage_013886,draft-tyoshino-hybi-websocket-perframe-deflate,04,2011-08-04,1
lineage_013886,draft-tyoshino-hybi-websocket-perframe-deflate,05,2012-02-01,1
lineage_013886,draft-tyoshino-hybi-websocket-perframe-deflate,06,2012-03-10,1
lineage_013886,draft-ietf-hybi-websocket-perframe-compression,00,2012-04-02,1
lineage_013886,draft-ietf-hybi-websocket-perframe-compression,01,2012-05-02,1
lineage_013886,draft-ietf-hybi-websocket-perframe-compression,02,2012-05-08,1
lineage_013886,draft-ietf-hybi-websocket-perframe-compression,03,2012-05-10,1
lineage_013886,draft-ietf-hybi-websocket-perframe-compression,04,2012-05-22,1
lineage_013886,draft-tyoshino-hybi-permessage-compression,00,2012-07-04,1
lineage_013887,draft-loreto-hybi-requirements,00,2010-02-23,1
lineage_013887,draft-loreto-hybi-requirements,01,2010-03-08,1
lineage_013887,draft-ietf-hybi-websocket-requirements,00,2010-05-10,1
lineage_013887,draft-ietf-hybi-websocket-requirements,01,2010-08-23,1
lineage_013887,draft-ietf-hybi-websocket-requirements,02,2011-03-14,1
lineage_013888,draft-jeong-i2nsf-applicability,00,2017-07-03,1
lineage_013888,draft-jeong-i2nsf-applicability,01,2017-07-17,1
lineage_013888,draft-ietf-i2nsf-applicability,00,2017-10-02,1
lineage_013888,draft-ietf-i2nsf-applicability,01,2017-11-14,1
lineage_013888,draft-ietf-i2nsf-applicability,02,2018-03-05,1
lineage_013888,draft-ietf-i2nsf-applicability,03,2018-07-02,1
lineage_013888,draft-ietf-i2nsf-applicability,04,2018-07-17,1
lineage_013888,draft-ietf-i2nsf-applicability,05,2018-09-11,1
lineage_013888,draft-ietf-i2nsf-applicability,06,2018-10-22,1
lineage_013888,draft-ietf-i2nsf-applicability,07,2018-10-22,1
lineage_013888,draft-ietf-i2nsf-applicability,08,2018-12-25,1
lineage_013888,draft-ietf-i2nsf-applicability,09,2019-03-11,1
lineage_013888,draft-ietf-i2nsf-applicability,10,2019-05-02,1
lineage_013888,draft-ietf-i2nsf-applicability,11,2019-05-16,1
lineage_013888,draft-ietf-i2nsf-applicability,12,2019-06-18,1
lineage_013888,draft-ietf-i2nsf-applicability,13,2019-06-22,1
lineage_013888,draft-ietf-i2nsf-applicability,14,2019-07-21,1
lineage_013888,draft-ietf-i2nsf-applicability,15,2019-07-24,1
lineage_013888,draft-ietf-i2nsf-applicability,16,2019-07-25,1
lineage_013888,draft-ietf-i2nsf-applicability,17,2019-08-09,1
lineage_013888,draft-ietf-i2nsf-applicability,18,2019-09-16,1
lineage_013888,draft-ietf-i2nsf-applicability,19,2025-04-03,1
lineage_013889,draft-kumar-i2nsf-controller-northbound-framework,00,2016-07-06,1
lineage_013889,draft-kumar-i2nsf-client-facing-interface-req,00,2016-08-02,1
lineage_013889,draft-kumar-i2nsf-client-facing-interface-req,01,2016-10-10,1
lineage_013889,draft-ietf-i2nsf-client-facing-interface-req,00,2016-10-28,1
lineage_013889,draft-kumar-i2nsf-client-facing-interface-req,02,2016-10-28,1
lineage_013889,draft-ietf-i2nsf-client-facing-interface-req,01,2017-04-29,1
lineage_013889,draft-ietf-i2nsf-client-facing-interface-req,02,2017-07-03,1
lineage_013889,draft-ietf-i2nsf-client-facing-interface-req,03,2017-07-17,1
lineage_013889,draft-ietf-i2nsf-client-facing-interface-req,04,2018-01-17,1
lineage_013889,draft-ietf-i2nsf-client-facing-interface-req,05,2018-05-28,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,00,2018-03-05,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,01,2018-07-02,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,02,2018-11-04,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,03,2019-03-11,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,04,2019-04-04,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,05,2019-06-12,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,06,2019-07-24,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,07,2019-11-04,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,08,2020-03-11,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,09,2020-07-13,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,10,2020-08-28,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,11,2020-09-06,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,12,2020-09-08,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,13,2021-03-08,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,14,2021-08-22,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,15,2021-09-15,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,16,2022-01-28,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,17,2022-03-23,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,18,2022-04-13,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,19,2022-05-18,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,20,2022-05-23,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,21,2022-06-01,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,22,2022-07-26,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,23,2022-08-08,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,24,2022-11-08,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,25,2023-02-23,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,26,2023-03-01,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,27,2023-03-26,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,28,2023-04-12,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,29,2023-04-15,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,30,2023-04-18,1
lineage_013890,draft-ietf-i2nsf-consumer-facing-interface-dm,31,2023-05-15,1
lineage_013891,draft-merged-i2nsf-framework,00,2015-04-21,1
lineage_013891,draft-merged-i2nsf-framework,01,2015-06-03,1
lineage_013891,draft-merged-i2nsf-framework,02,2015-06-08,1
lineage_013891,draft-merged-i2nsf-framework,03,2015-10-15,1
lineage_013891,draft-merged-i2nsf-framework,04,2015-10-19,1
lineage_013891,draft-merged-i2nsf-framework,05,2016-03-16,1
lineage_013891,draft-ietf-i2nsf-framework,00,2016-05-02,1
lineage_013891,draft-ietf-i2nsf-framework,01,2016-06-29,1
lineage_013891,draft-ietf-i2nsf-framework,02,2016-07-05,1
lineage_013891,draft-ietf-i2nsf-framework,03,2016-08-17,1
lineage_013891,draft-ietf-i2nsf-framework,04,2016-10-31,1
lineage_013891,draft-ietf-i2nsf-framework,05,2017-05-03,1
lineage_013891,draft-ietf-i2nsf-framework,06,2017-07-03,1
lineage_013891,draft-ietf-i2nsf-framework,07,2017-08-26,1
lineage_013891,draft-ietf-i2nsf-framework,08,2017-10-10,1
lineage_013891,draft-ietf-i2nsf-framework,09,2017-11-13,1
lineage_013891,draft-ietf-i2nsf-framework,10,2017-11-20,1
lineage_013892,draft-kim-i2nsf-nsf-facing-interface-data-model,00,2016-10-31,1
lineage_013892,draft-kim-i2nsf-nsf-facing-interface-data-model,01,2017-03-13,1
lineage_013892,draft-kim-i2nsf-nsf-facing-interface-data-model,02,2017-07-03,1
lineage_013892,draft-kim-i2nsf-nsf-facing-interface-data-model,03,2017-10-02,1
lineage_013892,draft-kim-i2nsf-nsf-facing-interface-data-model,04,2017-10-30,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,00,2018-03-05,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,01,2018-07-02,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,02,2018-11-04,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,03,2019-03-11,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,04,2019-03-24,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,05,2019-03-28,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,06,2019-06-12,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,07,2019-07-25,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,08,2019-11-04,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,09,2020-05-07,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,10,2020-08-28,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,11,2021-02-02,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,12,2021-03-08,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,13,2021-08-15,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,14,2021-09-15,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,15,2021-10-04,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,16,2021-11-13,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,17,2022-01-22,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,18,2022-01-26,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,19,2022-01-28,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,20,2022-01-31,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,21,2022-02-11,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,22,2022-03-21,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,23,2022-03-24,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,24,2022-04-06,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,25,2022-04-13,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,26,2022-04-20,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,27,2022-05-14,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,28,2022-05-23,1
lineage_013892,draft-ietf-i2nsf-nsf-facing-interface-dm,29,2022-06-01,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,00,2018-10-20,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,01,2018-11-04,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,02,2019-03-11,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,03,2019-03-28,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,04,2019-06-12,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,05,2019-07-24,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,06,2020-01-21,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,07,2020-03-09,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,08,2020-03-30,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,09,2020-08-29,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,10,2021-02-21,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,11,2021-08-22,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,12,2021-09-15,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,13,2021-10-04,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,14,2022-01-28,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,15,2022-03-23,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,16,2022-04-13,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,17,2022-05-23,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,18,2022-06-16,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,19,2022-07-25,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,20,2022-08-31,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,21,2022-09-08,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,22,2022-11-08,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,23,2023-02-23,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,24,2023-04-12,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,25,2023-04-17,1
lineage_013893,draft-ietf-i2nsf-registration-interface-dm,26,2023-05-10,1
lineage_013894,draft-kini-i2rs-fb-rib-info-model,00,2015-03-09,1
lineage_013894,draft-kini-i2rs-fb-rib-info-model,01,2015-07-06,1
lineage_013894,draft-kini-i2rs-fb-rib-info-model,02,2015-10-19,1
lineage_013894,draft-kini-i2rs-fb-rib-info-model,03,2016-02-08,1
lineage_013894,draft-ietf-i2rs-fb-rib-info-model,00,2016-06-16,1
lineage_013895,draft-voit-i2rs-pub-sub-requirements,00,2014-12-11,1
lineage_013895,draft-ietf-i2rs-pub-sub-requirements,00,2015-03-03,1
lineage_013895,draft-ietf-i2rs-pub-sub-requirements,01,2015-03-09,1
lineage_013895,draft-ietf-i2rs-pub-sub-requirements,02,2015-03-26,1
lineage_013895,draft-ietf-i2rs-pub-sub-requirements,03,2015-10-02,1
lineage_013895,draft-ietf-i2rs-pub-sub-requirements,04,2016-01-04,1
lineage_013895,draft-ietf-i2rs-pub-sub-requirements,05,2016-02-03,1
lineage_013895,draft-ietf-i2rs-pub-sub-requirements,06,2016-04-17,1
lineage_013895,draft-ietf-i2rs-pub-sub-requirements,07,2016-05-04,1
lineage_013895,draft-ietf-i2rs-pub-sub-requirements,08,2016-05-13,1
lineage_013895,draft-ietf-i2rs-pub-sub-requirements,09,2016-05-17,1
lineage_013896,draft-wang-i2rs-rib-data-model,00,2014-12-08,1
lineage_013896,draft-wang-i2rs-rib-data-model,01,2015-03-09,1
lineage_013896,draft-wang-i2rs-rib-data-model,02,2015-03-09,1
lineage_013896,draft-ietf-i2rs-rib-data-model,00,2015-04-03,1
lineage_013896,draft-ietf-i2rs-rib-data-model,01,2015-09-29,1
lineage_013896,draft-ietf-i2rs-rib-data-model,02,2015-10-19,1
lineage_013896,draft-ietf-i2rs-rib-data-model,03,2015-11-02,1
lineage_013896,draft-ietf-i2rs-rib-data-model,04,2015-11-23,1
lineage_013896,draft-ietf-i2rs-rib-data-model,05,2016-03-17,1
lineage_013896,draft-ietf-i2rs-rib-data-model,06,2016-07-04,1
lineage_013896,draft-ietf-i2rs-rib-data-model,07,2017-01-04,1
lineage_013896,draft-ietf-i2rs-rib-data-model,08,2017-07-03,1
lineage_013896,draft-ietf-i2rs-rib-data-model,09,2017-12-08,1
lineage_013896,draft-ietf-i2rs-rib-data-model,10,2018-02-16,1
lineage_013896,draft-ietf-i2rs-rib-data-model,11,2018-04-21,1
lineage_013896,draft-ietf-i2rs-rib-data-model,12,2018-04-21,1
lineage_013896,draft-ietf-i2rs-rib-data-model,13,2018-05-07,1
lineage_013896,draft-ietf-i2rs-rib-data-model,14,2018-05-07,1
lineage_013896,draft-ietf-i2rs-rib-data-model,15,2018-05-14,1
lineage_013897,draft-nitinb-i2rs-rib-info-model,00,2013-06-25,1
lineage_013897,draft-nitinb-i2rs-rib-info-model,01,2013-07-15,1
lineage_013897,draft-nitinb-i2rs-rib-info-model,02,2013-08-21,1
lineage_013897,draft-ietf-i2rs-rib-info-model,00,2013-09-16,1
lineage_013897,draft-ietf-i2rs-rib-info-model,01,2013-10-18,1
lineage_013897,draft-ietf-i2rs-rib-info-model,02,2014-02-14,1
lineage_013897,draft-ietf-i2rs-rib-info-model,03,2014-05-27,1
lineage_013897,draft-ietf-i2rs-rib-info-model,04,2014-12-03,1
lineage_013897,draft-ietf-i2rs-rib-info-model,05,2015-01-28,1
lineage_013897,draft-ietf-i2rs-rib-info-model,06,2015-03-09,1
lineage_013897,draft-ietf-i2rs-rib-info-model,07,2015-09-30,1
lineage_013897,draft-ietf-i2rs-rib-info-model,08,2015-10-19,1
lineage_013897,draft-ietf-i2rs-rib-info-model,09,2016-07-07,1
lineage_013897,draft-ietf-i2rs-rib-info-model,10,2016-12-22,1
lineage_013897,draft-ietf-i2rs-rib-info-model,11,2017-06-17,1
lineage_013897,draft-ietf-i2rs-rib-info-model,12,2017-11-23,1
lineage_013897,draft-ietf-i2rs-rib-info-model,13,2018-01-24,1
lineage_013897,draft-ietf-i2rs-rib-info-model,14,2018-02-14,1
lineage_013897,draft-ietf-i2rs-rib-info-model,15,2018-03-29,1
lineage_013897,draft-ietf-i2rs-rib-info-model,16,2018-05-02,1
lineage_013897,draft-ietf-i2rs-rib-info-model,17,2018-05-08,1
lineage_013898,draft-mglt-i2rs-security-environment-reqs,00,2015-07-06,1
lineage_013898,draft-mglt-i2rs-security-environment-reqs,01,2015-10-02,1
lineage_013898,draft-ietf-i2rs-security-environment-reqs,00,2015-10-07,1
lineage_013898,draft-ietf-i2rs-security-environment-reqs,01,2016-04-04,1
lineage_013898,draft-ietf-i2rs-security-environment-reqs,02,2016-11-15,1
lineage_013898,draft-ietf-i2rs-security-environment-reqs,03,2017-03-07,1
lineage_013898,draft-ietf-i2rs-security-environment-reqs,04,2017-03-13,1
lineage_013898,draft-ietf-i2rs-security-environment-reqs,05,2017-03-28,1
lineage_013898,draft-ietf-i2rs-security-environment-reqs,06,2017-09-27,1
lineage_013899,draft-zhuang-i2rs-yang-dc-fabric-network-topology,00,2016-06-01,1
lineage_013899,draft-zhuang-i2rs-yang-dc-fabric-network-topology,01,2016-09-30,1
lineage_013899,draft-zhuang-i2rs-yang-dc-fabric-network-topology,02,2016-10-31,1
lineage_013899,draft-zhuang-i2rs-yang-dc-fabric-network-topology,03,2017-03-11,1
lineage_013899,draft-zhuang-i2rs-yang-dc-fabric-network-topology,04,2017-07-03,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,00,2017-08-23,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,01,2017-11-23,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,02,2017-11-29,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,03,2017-12-22,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,04,2018-01-10,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,05,2018-02-11,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,06,2018-02-12,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,07,2018-03-19,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,08,2018-03-27,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,09,2018-04-18,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,10,2018-06-30,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,11,2018-08-01,1
lineage_013899,draft-ietf-i2rs-yang-dc-fabric-network-topology,12,2018-11-21,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,00,2015-06-08,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,01,2015-12-12,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,02,2016-06-12,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,03,2016-08-09,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,04,2016-09-19,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,05,2016-11-16,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,06,2016-12-01,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,07,2017-01-03,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,08,2017-01-04,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,09,2017-06-26,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,10,2017-07-02,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,11,2017-09-19,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,12,2017-10-25,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,13,2017-11-16,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,14,2017-12-14,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,15,2017-12-14,1
lineage_013900,draft-ietf-i2rs-yang-l3-topology,16,2017-12-17,1
lineage_013901,draft-ietf-iab-introstandard,00,1991-12-05,0
lineage_013902,draft-ietf-iafa-howftp,01,1994-02-15,0
lineage_013903,draft-ietf-iafa-templates,00,1993-08-17,0
lineage_013904,draft-ietf-ianabis-early-registries,00,2026-05-21,1
lineage_013904,draft-ietf-ianabis-early-registries,01,2026-06-05,1
lineage_013905,draft-lear-iana-icg-response,00,2014-08-30,1
lineage_013905,draft-lear-iana-icg-response,01,2014-09-12,1
lineage_013905,draft-ietf-ianaplan-icg-response,00,2014-10-08,1
lineage_013905,draft-ietf-ianaplan-icg-response,01,2014-10-16,1
lineage_013905,draft-ietf-ianaplan-icg-response,02,2014-10-27,1
lineage_013905,draft-ietf-ianaplan-icg-response,03,2014-11-14,1
lineage_013905,draft-ietf-ianaplan-icg-response,04,2014-11-23,1
lineage_013905,draft-ietf-ianaplan-icg-response,05,2014-11-25,1
lineage_013905,draft-ietf-ianaplan-icg-response,06,2014-11-26,1
lineage_013905,draft-ietf-ianaplan-icg-response,07,2014-12-18,1
lineage_013905,draft-ietf-ianaplan-icg-response,08,2014-12-22,1
lineage_013905,draft-ietf-ianaplan-icg-response,09,2015-01-06,1
lineage_013905,draft-ietf-ianaplan-icg-response,10,2016-07-28,1
lineage_013906,draft-ietf-iasa-bcp,00,2004-11-18,0
lineage_013906,draft-ietf-iasa-bcp,01,2004-12-02,0
lineage_013906,draft-ietf-iasa-bcp,02,2004-12-09,0
lineage_013906,draft-ietf-iasa-bcp,03,2004-12-23,0
lineage_013906,draft-ietf-iasa-bcp,04,2005-01-14,0
lineage_013906,draft-ietf-iasa-bcp,05,2005-01-26,0
lineage_013906,draft-ietf-iasa-bcp,06,2005-02-01,0
lineage_013906,draft-ietf-iasa-bcp,07,2005-02-11,0
lineage_013907,draft-klensin-iasa2-2418upd-5377upd,00,2018-10-22,1
